Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1294924,153503000.0,12639000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",12808000.0,1.0,75618000.0,-131357000.0,397854000.0,243716000.0,InvenSense Inc,1294924.0,378745000.0,196401000.0,196401000.0,-21210000.0,196401000.0,284860000.0,1201920000.0,2.11161,418395000.0,2897000.0,0.0,196401000.0,622461000.0,,65448000.0
1490161,60350630.0,-20140.0,Oil and Gas Extraction,,0.0,-64697160.0,60122440.0,6457840.0,68680990.0,Black Ridge Oil & Gas Inc,1490161.0,-30373770.0,-30373770.0,-30373770.0,-70337040.0,-30373770.0,228190.0,1440000.0,-0.63305,0.0,-2618740.0,1.0,-30373770.0,38307220.0,16300.0,68312900.0
1490636,45735000.0,2044000.0,Other General Merchandise Stores,-12096000.0,1.0,-19727000.0,38766000.0,137155000.0,194278000.0,G-Estate Liquidation Stores Inc,1490636.0,34894000.0,33074000.0,33074000.0,-4338000.0,33074000.0,6969000.0,13500000.0,1.6804,657856000.0,-3343000.0,0.0,33074000.0,229172000.0,,114934000.0
1417754,58965070.0,,Electronic Shopping and Mail-Order Houses,,0.0,83861250.0,55912380.0,176853140.0,64996060.0,Liniu Technology Group,1417754.0,217744740.0,112099000.0,112099000.0,5117770.0,112099000.0,3052690.0,17490000.0,10.79449,105002180.0,-25097970.0,1.0,112099000.0,282740800.0,16369470.0,64996060.0
1453593,110711310.0,644150.0,Medical Equipment and Supplies Manufacturing,-545710.0,0.0,-73040970.0,104343290.0,45039650.0,132150800.0,Xtant Medical Holdings Inc,1453593.0,8876530.0,-72895390.0,-72895390.0,-2174430.0,-72895390.0,6368020.0,6710000.0,-73.5255,59345720.0,-12078100.0,1.0,-72895390.0,141027330.0,3819590.0,21474640.0
1495479,43300000.0,2611000.0,Full-Service Restaurants,-31000.0,1.0,-68357000.0,42853000.0,15372000.0,193236000.0,Foodfirst Global Restaurants Inc,1495479.0,54824000.0,51421000.0,51421000.0,4580000.0,51421000.0,447000.0,57350000.0,3.48405,423994000.0,3200000.0,0.0,51421000.0,248060000.0,22435000.0,67110000.0
1495320,0.0,-8665000.0,Other Leather and Allied Product Manufacturing,-15187000.0,0.0,244009000.0,-97681000.0,253642000.0,95424000.0,Vera Bradley Inc,1495320.0,285255000.0,285255000.0,285255000.0,27558000.0,285255000.0,97681000.0,424390000.0,7.56624,502598000.0,46722000.0,1.0,285255000.0,380679000.0,,66552000.0
1485964,2000000.0,,Depository Credit Intermediation,,1.0,54010000.0,,,497394000.0,Peoples Federal Bancshares Inc,1485964.0,103890000.0,103890000.0,103890000.0,1459000.0,103890000.0,,135520000.0,16.65053,,,0.0,103890000.0,601284000.0,,
1394638,0.0,52480.0,Educational Support Services,,0.0,-1141690.0,-276690.0,1241310.0,686710.0,Creative Learning Corp,1394638.0,1359440.0,1258940.0,1258940.0,-1818080.0,1258940.0,276690.0,1820000.0,0.10547,3238360.0,-2395710.0,1.0,1258940.0,2046150.0,53710.0,686710.0
1379246,8106000.0,-4743000.0,Clothing Stores,4164000.0,1.0,-38012000.0,-8407000.0,58303000.0,59972000.0,Body Central Corp,1379246.0,60990000.0,44416000.0,44416000.0,-42310000.0,44416000.0,16513000.0,20000.0,26.70659,283560000.0,-53357000.0,0.0,44416000.0,120962000.0,8775000.0,34332000.0
1423023,7021060.0,,Fabric Mills,-336980.0,,6721610.0,1725760.0,9652300.0,8981220.0,China SLP Filtration Technology Inc,1423023.0,17074160.0,16538680.0,16538680.0,2221080.0,16538680.0,5295300.0,,1.08339,19952420.0,3906700.0,,16538680.0,26055380.0,,8981220.0
1486957,293259000.0,-23985000.0,Electrical Equipment Manufacturing,3053000.0,0.0,739350000.0,148973000.0,647294000.0,1109682000.0,BWX Technologies Inc,1486957.0,265716000.0,38954000.0,38954000.0,131446000.0,38954000.0,158205000.0,3939570000.0,0.36994,1415529000.0,205941000.0,1.0,38954000.0,1375398000.0,,353780000.0
1472879,876166000.0,,Oil and Gas Extraction,,0.0,-415117000.0,876166000.0,149338000.0,1676469000.0,Whitecap Resources Inc,1472879.0,2506616000.0,2383934000.0,2383934000.0,-500713000.0,2383934000.0,0.0,4478480000.0,7.93024,-57985000.0,-608075000.0,1.0,2383934000.0,4183085000.0,825306000.0,165922000.0
1399587,299950.0,79340.0,Computer Systems Design and Related Services,-41650.0,0.0,-35470380.0,-430530.0,1061640.0,693270.0,Blue Calypso Inc,1399587.0,1264030.0,446480.0,446480.0,-3303150.0,446480.0,730480.0,1770000.0,0.08085,1004500.0,-3053700.0,1.0,446480.0,1957310.0,364310.0,620620.0
1494599,1452740.0,69810.0,Animal Slaughtering and Processing,669420.0,,13835670.0,-6814430.0,16019040.0,4513180.0,Zheng Hui Industry Corp,1494599.0,20085740.0,16122120.0,16122120.0,5298760.0,16122120.0,8267170.0,,7.94013,,7099480.0,,16122120.0,24598920.0,,4394070.0
1024048,0.0,-988290.0,Scientific Research and Development Services,,1.0,-4720970.0,-2309560.0,2492130.0,2818030.0,Panacea Global Inc,1024048.0,50664020.0,664020.0,664020.0,-1531970.0,664020.0,2309560.0,11400000.0,0.00626,0.0,-1460020.0,0.0,664020.0,53482040.0,18970.0,2818030.0
1494558,2300000.0,-4698000.0,Elementary and Secondary Schools,,0.0,-3307442000.0,-501518000.0,682624000.0,864129000.0,Ambow Education Holding Ltd,1494558.0,143796000.0,-47523000.0,-47523000.0,64356000.0,-47523000.0,502845000.0,370600000.0,-1.24194,395715000.0,-356034000.0,1.0,-47523000.0,1007925000.0,,839381000.0
1496623,80000000.0,,Nondepository Credit Intermediation,,1.0,69801000.0,49382000.0,57822000.0,134947000.0,Netspend Holdings Inc,1496623.0,117646000.0,-31168000.0,-31168000.0,18867000.0,-31168000.0,30619000.0,1157980000.0,-0.44997,351332000.0,33929000.0,0.0,-31168000.0,252593000.0,13778000.0,57568000.0
1005699,1400000.0,-1782000.0,Communications Equipment Manufacturing,-88000.0,0.0,48094000.0,-77556000.0,95103000.0,121168000.0,Magicjack Vocaltec Ltd,1005699.0,47668000.0,8677000.0,8677000.0,13510000.0,8677000.0,78956000.0,,0.55586,100962000.0,25343000.0,0.0,8677000.0,168836000.0,,59924000.0
1010858,1223106000.0,-38698000.0,Nonmetallic Mineral Mining and Quarrying,59527000.0,0.0,405044000.0,1052468000.0,359674000.0,1415465000.0,Fairmount Santrol Holdings Inc,1010858.0,-61216000.0,-172999000.0,-172999000.0,-91930000.0,-172999000.0,171486000.0,2627880000.0,-1.07165,828709000.0,-30135000.0,0.0,-172999000.0,1354249000.0,66754000.0,85525000.0
1510013,0.0,,Metal Ore Mining,,0.0,-21879640.0,-1081010.0,1102860.0,2010070.0,Tristar Gold Inc,1510013.0,10941130.0,10941130.0,10941130.0,-2123090.0,10941130.0,1081010.0,35390000.0,0.1042,,-2241910.0,1.0,10941130.0,12951200.0,1140.0,497700.0
1296286,3625070.0,-595060.0,Iron and Steel Mills and Ferroalloy Manufacturing,5206220.0,1.0,50163250.0,859920.0,72849810.0,37972940.0,Longhai Steel Inc,1296286.0,57487850.0,57445390.0,57445390.0,11194250.0,57445390.0,2765150.0,470000.0,5.71572,608038370.0,17116550.0,0.0,57445390.0,95460790.0,,37972940.0
1426800,0.0,456100.0,Scientific Research and Development Services,,0.0,-163965910.0,-67664180.0,68368470.0,15002900.0,Assembly Biosciences Inc,1426800.0,118741600.0,77103460.0,77103460.0,-28453830.0,77103460.0,67664180.0,209290000.0,4.47608,,-29655630.0,1.0,77103460.0,133744500.0,,3402900.0
1635327,2469427000.0,,Other Information Services,,0.0,490911000.0,1888883000.0,725530000.0,3625039000.0,Stars Group Inc,1635327.0,2018508000.0,-2655659000.0,-2655659000.0,210262000.0,-2655659000.0,581942000.0,2757770000.0,-19.90358,1072320000.0,203001000.0,1.0,-2655659000.0,5643547000.0,128054000.0,771647000.0
1495660,0.0,4109000.0,Medical Equipment and Supplies Manufacturing,-29902000.0,1.0,201804000.0,-448072000.0,689638000.0,126084000.0,China Kanghui Holdings,1495660.0,1096194000.0,856015000.0,856015000.0,120486000.0,856015000.0,457090000.0,725840000.0,6.09689,326954000.0,132346000.0,0.0,856015000.0,1222278000.0,,95800000.0
1254045,5208355000.0,,Oil and Gas Extraction,47492000.0,0.0,-1366341000.0,4800142000.0,611334000.0,5722402000.0,MEG Energy Corp,1254045.0,3677867000.0,3593725000.0,3593725000.0,-1169671000.0,3593725000.0,408213000.0,2089810000.0,15.97232,43063000.0,-204343000.0,1.0,3593725000.0,9400269000.0,467422000.0,248296000.0
1464865,0.0,,Beverage Manufacturing,,0.0,-5129310.0,0.0,0.0,38910.0,Good Hemp Inc,1464865.0,-38910.0,-38910.0,-38910.0,0.0,-38910.0,0.0,220000.0,-0.02716,0.0,0.0,1.0,-38910.0,0.0,,38910.0
1490286,500800000.0,,Other Investment Pools and Funds,,0.0,129029960.0,500800000.0,,607501210.0,Tortoise Midstream Energy Fund Inc,1490286.0,876409040.0,876409040.0,876409040.0,,876409040.0,,896760000.0,18.64692,13985300.0,-5755560.0,1.0,876409040.0,1483910250.0,,
1495153,204461000.0,6573000.0,Other Information Services,1386000.0,0.0,-156131000.0,2472000.0,281948000.0,323380000.0,MakeMyTrip Ltd,1495153.0,77609000.0,42723000.0,42723000.0,-88542000.0,42723000.0,201989000.0,1144120000.0,1.02437,336054000.0,-67786000.0,1.0,42723000.0,400989000.0,8756000.0,124076000.0
319458,21611010.0,,Support Activities for Mining,81780.0,0.0,3843620.0,20806270.0,9585950.0,29067910.0,Enservco Corp,319458.0,17886820.0,17886820.0,17886820.0,-1261020.0,17886820.0,804740.0,27650000.0,0.46914,38777860.0,-620230.0,1.0,17886820.0,46954730.0,5792370.0,3354120.0
1499191,0.0,,Metal Ore Mining,,0.0,-41274830.0,-43322900.0,45552940.0,7335560.0,Dalradian Resources Inc,1499191.0,133939580.0,133939580.0,133939580.0,-7463570.0,133939580.0,43322900.0,284980000.0,0.6225,,-7704670.0,0.0,133939580.0,141275150.0,103360.0,6070330.0
1414937,774479000.0,,Motor Vehicle Parts Manufacturing,,,,574149000.0,688648000.0,1121620000.0,UCI International LLC,1414937.0,23637000.0,-280872000.0,-280872000.0,,-280872000.0,200330000.0,,-98.07531,944983000.0,103779000.0,,-280872000.0,1145257000.0,5219000.0,254234000.0
1491616,6475710.0,,Metal Ore Mining,-288290.0,0.0,-19639590.0,7285660.0,2284250.0,9939340.0,United Silver Corp,1491616.0,1783000.0,1399860.0,1399860.0,-5579030.0,1399860.0,1207280.0,1130000.0,0.01862,10660030.0,-5751670.0,0.0,1399860.0,11722340.0,,6452630.0
1564822,2274084000.0,15050000.0,Grain and Oilseed Milling,-49210000.0,0.0,517330000.0,2093535000.0,857634000.0,3518634000.0,Pinnacle Foods Inc,1564822.0,1805529000.0,-2019432000.0,-2019432000.0,212508000.0,-2019432000.0,180549000.0,6310870000.0,-17.31639,2655792000.0,424702000.0,0.0,-2019432000.0,5324163000.0,13554000.0,405647000.0
1564822,,,,,,,,,,,1357807.0,,,,,,,,,,,,,,,
1608638,637523000.0,6802000.0,Home Health Care Services,,0.0,-145516000.0,586840000.0,228337000.0,922555000.0,Civitas Solutions Inc,1608638.0,145590000.0,-430299000.0,-430299000.0,9187000.0,-430299000.0,50683000.0,740600000.0,-11.56259,1407587000.0,57696000.0,0.0,-430299000.0,1068145000.0,73061000.0,168996000.0
1479094,980248000.0,3148000.0,Lessors of Real Estate,,0.0,-332271000.0,1142637000.0,,1079325000.0,STAG Industrial Inc,1479094.0,822457000.0,407185000.0,407185000.0,-29345000.0,407185000.0,12011000.0,1804300000.0,5.0675,218633000.0,1758000.0,1.0,407185000.0,1901782000.0,110421000.0,
1213018,220000.0,-3848000.0,Semiconductor and Other Electronic Component Manufacturing,3587000.0,,-115049000.0,9125000.0,29746000.0,11614000.0,Sige Semiconductor Inc,1213018.0,21297000.0,1390000.0,1390000.0,-4377000.0,1390000.0,11002000.0,,0.03142,82602000.0,-4523000.0,,1390000.0,32911000.0,,11394000.0
1667524,77346000.0,,Oil and Gas Extraction,,0.0,-53970000.0,77346000.0,33079000.0,124165000.0,Manitok Energy Inc,1667524.0,80540000.0,80540000.0,80540000.0,-27195000.0,80540000.0,,48620000.0,0.55955,,-49035000.0,1.0,80540000.0,204705000.0,27382000.0,73754000.0
1533526,343100000.0,-11600000.0,Nonferrous Metal (except Aluminum) Production and Processing,4800000.0,0.0,22300000.0,263900000.0,399200000.0,500800000.0,Global Brass and Copper Holdings Inc,1533526.0,56400000.0,51500000.0,51500000.0,35800000.0,51500000.0,83500000.0,741400000.0,2.39455,1506200000.0,84000000.0,0.0,51500000.0,557200000.0,,129200000.0
1481832,736889930.0,,Activities Related to Real Estate,,0.0,-13698520.0,736924140.0,,772544230.0,Preferred Apartment Communities Inc,1481832.0,522984800.0,503598500.0,503598500.0,-2425990.0,503598500.0,2439610.0,368230000.0,22.12497,109305510.0,18889740.0,1.0,503598500.0,1295529030.0,38096330.0,
1361103,23261000.0,1226000.0,Computer Systems Design and Related Services,-1074000.0,1.0,-211196000.0,-59813000.0,95165000.0,47589000.0,Complete Genomics Inc,1361103.0,82614000.0,82614000.0,82614000.0,-72348000.0,82614000.0,83074000.0,108290000.0,2.47276,19344000.0,-69295000.0,0.0,82614000.0,130203000.0,,27888000.0
1470129,59495670.0,733220.0,Elementary and Secondary Schools,3510.0,0.0,49746370.0,29084690.0,34489020.0,112226950.0,Capstone Technologies Group Inc,1470129.0,52630590.0,4512500.0,4512500.0,9645630.0,4512500.0,30410980.0,3350000.0,0.15007,42200350.0,15220420.0,1.0,4512500.0,164857540.0,,86372660.0
1485538,45465580.0,-1092170.0,Iron and Steel Mills and Ferroalloy Manufacturing,-7138320.0,0.0,55889640.0,56285550.0,144772270.0,61738560.0,Ossen Innovation Co Ltd,1485538.0,92501980.0,88590900.0,88590900.0,6613410.0,88590900.0,812280.0,13590000.0,4.46779,117908420.0,10245630.0,1.0,88590900.0,154240530.0,,50106310.0
1492426,1136756000.0,-8362000.0,Pharmaceutical and Medicine Manufacturing,12216000.0,0.0,-681187000.0,277140000.0,1106147000.0,1745443000.0,Horizon Therapeutics PLC,1602949.0,1313145000.0,-622776000.0,-622776000.0,39532000.0,-622776000.0,859616000.0,2609140000.0,-3.90004,757044000.0,-99852000.0,1.0,-622776000.0,3058588000.0,,357552000.0
1492426,,,,,,,,,,,1492426.0,,,,,,,,,,,,,,,
1419995,1124690.0,-238220.0,Beverage Manufacturing,-265560.0,0.0,-28976970.0,1065450.0,511790.0,3088490.0,DNA Brands Inc,1419995.0,-2564900.0,-2567000.0,-2567000.0,-3100760.0,-2567000.0,61340.0,700000.0,-49.84466,156800.0,-2462570.0,1.0,-2567000.0,523590.0,8540.0,2847460.0
1566897,1193246000.0,24458000.0,Traveler Accommodation,,1.0,-15812000.0,902736000.0,,1707349000.0,Diamond Resorts International Inc,1566897.0,286174000.0,-40537000.0,-40537000.0,143886000.0,-40537000.0,290510000.0,2108360000.0,-0.58155,329757000.0,291118000.0,0.0,-40537000.0,1993523000.0,34521000.0,
1600139,2474650.0,,Software Publishers,,0.0,-22745840.0,-1093140.0,5890190.0,6178690.0,Engagement Labs Inc,1600139.0,6580640.0,-45650.0,-45650.0,-7327530.0,-45650.0,3567790.0,8740000.0,-0.00158,5756130.0,-6822970.0,1.0,-45650.0,12759320.0,714450.0,5331890.0
1497770,2813932000.0,,Nondepository Credit Intermediation,,0.0,272030000.0,2681393000.0,,3027091000.0,Walker & Dunlop Inc,1497770.0,487900000.0,-15936000.0,-15936000.0,82595000.0,-15936000.0,136988000.0,961090000.0,-0.54083,468198000.0,135366000.0,1.0,-15936000.0,3514991000.0,98173000.0,
913277,20133000.0,,Other Miscellaneous Manufacturing,-558000.0,0.0,-300739000.0,-78092000.0,180581000.0,52360000.0,Clarus Corp,913277.0,174432000.0,140854000.0,140854000.0,-77542000.0,140854000.0,98225000.0,160590000.0,4.51412,155266000.0,-38081000.0,1.0,140854000.0,226792000.0,,21446000.0
1559865,659047000.0,,Computer Systems Design and Related Services,,0.0,95328000.0,630300000.0,134723000.0,765440000.0,Evertec Inc,1559865.0,98214000.0,-581978000.0,-581978000.0,85377000.0,-581978000.0,28747000.0,1300310000.0,-7.76093,373528000.0,103360000.0,1.0,-581978000.0,863654000.0,64974000.0,102501000.0
1333822,2909000.0,-85000.0,Semiconductor and Other Electronic Component Manufacturing,380000.0,0.0,-167179000.0,-3082000.0,11637000.0,10632000.0,SemiLEDs Corp,1333822.0,11603000.0,11559000.0,11559000.0,-21304000.0,11559000.0,6030000.0,12350000.0,3.28661,10140000.0,-21202000.0,1.0,11559000.0,22235000.0,,4901000.0
1468780,19270.0,-21120.0,Other Electrical Equipment and Component Manufacturing,12770.0,0.0,-22060870.0,2667320.0,8089310.0,-954500.0,Powin Energy Corp,1468780.0,10463370.0,1626300.0,1626300.0,-4347420.0,1626300.0,2866510.0,35370000.0,0.10012,183190.0,-4274040.0,1.0,1626300.0,9508870.0,,2185110.0
1432290,,,Other Information Services,,0.0,,,,,A1 Group Inc,1432290.0,,,,,,,80000.0,,,,1.0,,,,
1498209,,,,,,,,,,,,,,,,,,,,,,,,,,
1497645,671536000.0,,Lessors of Real Estate,,0.0,-40635000.0,646509000.0,,722683000.0,Summit Hotel Properties Inc,1497645.0,852711000.0,852627000.0,852627000.0,125256000.0,852627000.0,29326000.0,1477500000.0,9.82363,463455000.0,80010000.0,1.0,852627000.0,1575394000.0,64052000.0,
1498345,,,Lessors of Real Estate,,,,,,,Richmond Honan Medical Properties Inc,1498345.0,,,,,,,,,32023000.0,-1067000.0,,,,15783000.0,
1483321,,,Other Investment Pools and Funds,,,,,,,Aveon Group LP,1483321.0,,,,,,,,,77047850.0,5543060.0,,,,36564350.0,
1497595,1026820.0,82500.0,"Data Processing, Hosting, and Related Services",,,2901350.0,-1183420.0,3766330.0,1614210.0,Tai Shan Communications Inc,1497595.0,3344870.0,3344870.0,3344870.0,2346170.0,3344870.0,2210240.0,,0.71676,6685100.0,2712590.0,,3344870.0,4959080.0,,1614210.0
1497599,118067000.0,1488000.0,General Freight Trucking,,,-25830000.0,115655000.0,32985000.0,149078000.0,New Century Transportation Inc,1497599.0,-23930000.0,-37562000.0,-37562000.0,-5137000.0,-37562000.0,2412000.0,,-654.73244,229313000.0,1809000.0,,-37562000.0,125148000.0,20875000.0,20466000.0
1445597,56415000.0,-1444000.0,Support Activities for Mining,-6105000.0,0.0,-100401000.0,54460000.0,42096000.0,71588000.0,GASFRAC Energy Services Inc,1445597.0,171209000.0,170429000.0,170429000.0,-24429000.0,170429000.0,1955000.0,17500000.0,2.67938,121823000.0,-26722000.0,0.0,170429000.0,242797000.0,25609000.0,35026000.0
1374049,0.0,,Pharmaceutical and Medicine Manufacturing,,,-19395090.0,-1619300.0,1741230.0,58020.0,Cutanea Life Sciences Inc,1374049.0,1744140.0,1725890.0,1725890.0,-3389620.0,1725890.0,1637550.0,,0.36828,,-1236390.0,,1725890.0,1802160.0,,58020.0
1494448,281601000.0,,Insurance Carriers,,0.0,-82840000.0,268655000.0,,287703000.0,Emergent Capital Inc,1494448.0,220357000.0,220357000.0,220357000.0,-31024000.0,220357000.0,12946000.0,34210000.0,8.00643,46891000.0,-39099000.0,1.0,220357000.0,508060000.0,,
1299130,14948000.0,-716000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2466000.0,0.0,-713169000.0,-67322000.0,110541000.0,57567000.0,Pacific Biosciences of California Inc,1299130.0,73540000.0,73540000.0,73540000.0,-31696000.0,73540000.0,82270000.0,352060000.0,0.91945,92782000.0,-29134000.0,1.0,73540000.0,131107000.0,,38178000.0
1486597,20120.0,,Oil and Gas Extraction,,0.0,-2767330.0,107550.0,1980.0,594720.0,Supernova Energy Inc,1486597.0,-120430.0,-207870.0,-207870.0,-568510.0,-207870.0,10.0,680000.0,-0.65518,188240.0,-568280.0,1.0,-207870.0,474290.0,256060.0,436970.0
852437,3150000.0,,Software Publishers,-2000.0,0.0,-23164000.0,391000.0,19923000.0,33847000.0,Rand Worldwide Inc,852437.0,12917000.0,-8211000.0,-8211000.0,2041000.0,-8211000.0,2762000.0,70220000.0,-0.27584,86699000.0,7480000.0,1.0,-8211000.0,46764000.0,1448000.0,19072000.0
852437,,,,,,,,,,,1045682.0,,,,,,,,,,,,,,,
1235007,0.0,-60710.0,Scientific Research and Development Services,,0.0,-209734990.0,-173600450.0,174875570.0,7039440.0,Endocyte Inc,1235007.0,171346140.0,171346140.0,171346140.0,-41269750.0,171346140.0,173600450.0,107780000.0,4.0763,70000.0,-41972940.0,0.0,171346140.0,178385580.0,,6188990.0
1445146,8754000000.0,,"Electric Power Generation, Transmission and Distribution",,,,8400000000.0,357000000.0,8834000000.0,Sempra Texas Intermediate Holding Company LLC,1445146.0,-2418000000.0,-2418000000.0,-2418000000.0,-299000000.0,-2418000000.0,354000000.0,,-2418.0,,-79000000.0,,-2418000000.0,6416000000.0,,5480000000.0
1489784,27234240.0,-842800.0,Other Leather and Allied Product Manufacturing,-7932190.0,0.0,13976430.0,26449480.0,26053260.0,36492330.0,Lizhan Environmental Corp,1489784.0,28061620.0,25785450.0,25785450.0,1431190.0,25785450.0,1231230.0,10000.0,1.88991,36342350.0,1303430.0,1.0,25785450.0,64553950.0,,32361320.0
1462109,,,Scientific Research and Development Services,-19450.0,0.0,-1360740.0,-186790.0,233110.0,218770.0,China Pharmahub Corp,1462109.0,62050.0,62050.0,62050.0,-650620.0,62050.0,186260.0,1300000.0,0.00373,0.0,-626340.0,1.0,62050.0,280820.0,4790.0,219300.0
1500684,103752000.0,,Metal Ore Mining,453000.0,0.0,-287580000.0,100748000.0,20125000.0,224733000.0,Gran Colombia Gold Corp,1500684.0,153608000.0,153608000.0,153608000.0,-13089000.0,153608000.0,3004000.0,26380000.0,97.2018,134949000.0,-14686000.0,1.0,153608000.0,378341000.0,25000.0,147407000.0
1175535,497955000.0,,Lessors of Real Estate,,0.0,-117024000.0,499385000.0,,539111000.0,Whitestone REIT,1175535.0,242974000.0,242974000.0,242974000.0,6865000.0,242974000.0,2587000.0,423760000.0,9.00187,93416000.0,7226000.0,1.0,242974000.0,782085000.0,19761000.0,
1507964,0.0,,Metal Ore Mining,,0.0,-74244040.0,-4783520.0,4979180.0,530440.0,Corvus Gold Inc,1507964.0,8792470.0,8792470.0,8792470.0,-7434220.0,8792470.0,4783520.0,50800000.0,0.09814,,-7590010.0,1.0,8792470.0,9322910.0,27100.0,236860.0
1499043,273262000.0,,Lessors of Real Estate,,,,297935000.0,,304605000.0,ECM Realty Trust Inc,1499043.0,34500000.0,33097000.0,33097000.0,589000.0,33097000.0,2505000.0,,330970.0,29006000.0,15295000.0,,33097000.0,339105000.0,10652000.0,
1471397,68291000.0,,Nondepository Credit Intermediation,,,,60464000.0,,70417000.0,Velocity Commercial Capital Inc,1471397.0,65649000.0,64586000.0,64586000.0,-2490000.0,64586000.0,7827000.0,,0.7625,10324000.0,-2490000.0,,64586000.0,136065000.0,132000.0,
1490013,33105980.0,-15683520.0,Other Investment Pools and Funds,,1.0,-32912380.0,-284720.0,,35189200.0,Full Circle Capital Corp,1490013.0,80670500.0,80670500.0,80670500.0,-9700160.0,80670500.0,33390700.0,60000000.0,3.58978,16458390.0,6290850.0,0.0,80670500.0,115859690.0,,
1494530,,,Other Investment Pools and Funds,,0.0,,,,,First Trust High Income Long/Short Fund,1494530.0,,,,,,,567180000.0,,,0.0,1.0,,,,
1505817,264226000.0,328000.0,Other Financial Investment Activities,,0.0,-35528000.0,228884000.0,112123000.0,381719000.0,Fiera Capital Corp,1505817.0,474938000.0,-239384000.0,-239384000.0,25664000.0,-239384000.0,30432000.0,1028340000.0,-3.35345,258500000.0,39242000.0,1.0,-239384000.0,856657000.0,29149000.0,65923000.0
1439434,1993360.0,6683690.0,Drugs and Druggists' Sundries Merchant Wholesalers,-6185210.0,0.0,7857110.0,-2278140.0,42966790.0,25549290.0,Global Pharm Holdings Group Inc,1429971.0,17628160.0,17628160.0,17628160.0,11152140.0,17628160.0,4271500.0,520000.0,0.67801,140342780.0,15919040.0,1.0,17628160.0,43177450.0,,25549290.0
1439434,,,,,,,,,,,1439434.0,,,,,,,,,,,,,,,
1576496,57077000.0,,Oil and Gas Extraction,,0.0,-39946000.0,57077000.0,18347000.0,88100000.0,Storm Resources Ltd,1576496.0,352558000.0,352558000.0,352558000.0,-6867000.0,352558000.0,,640050000.0,2.95109,10315000.0,-2271000.0,1.0,352558000.0,440658000.0,34583000.0,15007000.0
1500106,,,,,,,,,,,,,,,,,,,,,,,,,,
1392522,5570000000.0,,Semiconductor and Other Electronic Component Manufacturing,-4000000.0,1.0,-12721000000.0,4874000000.0,2169000000.0,6856000000.0,Freescale Semiconductor Ltd,1392522.0,-3581000000.0,-3640000000.0,-3640000000.0,251000000.0,-3640000000.0,696000000.0,11360200000.0,-11.93443,4634000000.0,649000000.0,0.0,-3640000000.0,3275000000.0,15000000.0,845000000.0
1499912,301517000.0,-15240000.0,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,-531550000.0,82062000.0,1130017000.0,1490206000.0,Global Brokerage Inc,1499912.0,-263120000.0,-308008000.0,-308008000.0,-932797000.0,-308008000.0,203854000.0,39500000.0,-54.9763,402278000.0,-151621000.0,1.0,-308008000.0,1227086000.0,28331000.0,739069000.0
1555980,10000000.0,,Metal Ore Mining,,0.0,-17462500.0,610490.0,10065710.0,15871740.0,Falco Resources Ltd,1555980.0,20003680.0,20003680.0,20003680.0,-6184010.0,20003680.0,9389510.0,101670000.0,0.17557,,-3284770.0,1.0,20003680.0,35875420.0,10670.0,12047740.0
1457291,15813640.0,62500.0,Lessors of Real Estate,,,-2696710.0,15800240.0,,16435110.0,Klein Retail Centers Inc,1457291.0,-1927980.0,-2234060.0,-2234060.0,143130.0,-2234060.0,13400.0,,-0.27716,1361610.0,161260.0,,-2234060.0,14507130.0,455340.0,
1499934,0.0,498000.0,Limited-Service Eating Places,3118000.0,1.0,235572000.0,-570385000.0,669281000.0,187583000.0,Country Style Cooking Restaurant Chain Co Ltd,1499934.0,994163000.0,989024000.0,989024000.0,37954000.0,989024000.0,570385000.0,184990000.0,9.21287,1462185000.0,22560000.0,0.0,989024000.0,1181746000.0,78585000.0,156300000.0
1500689,658541000.0,1725311000.0,"Engine, Turbine, and Power Transmission Equipment Manufacturing",-888390000.0,1.0,4401828000.0,-1382068000.0,11948908000.0,12281349000.0,China Ming Yang Wind Power Group Ltd,1500689.0,4344957000.0,3370086000.0,3370086000.0,235915000.0,3370086000.0,2124375000.0,386050000.0,21.30015,6797068000.0,267387000.0,0.0,3370086000.0,16626306000.0,,11309360000.0
1458868,,,Other Information Services,,0.0,,,,,Life's Time Capsule Services Inc,1735004.0,,,,,,,3240000.0,,,,1.0,,,,
1458868,,,,,,,,,,,1458868.0,,,,,,,,,,,,,,,
1489123,4992000.0,1064000.0,"Other Professional, Scientific, and Technical Services",-112000.0,,-186000.0,29438000.0,6317000.0,31130000.0,Portrait Innovations Holding Co,1489123.0,26631000.0,198000.0,198000.0,2534000.0,198000.0,1987000.0,,0.04751,111009000.0,4275000.0,,198000.0,57761000.0,12208000.0,18650000.0
