Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1110361,0.0,0.0,Computer Systems Design and Related Services,,1.0,-31083000.0,-2354000.0,2547000.0,130000.0,eRoomSystem Technologies Inc,1110361.0,3030000.0,3030000.0,3030000.0,402000.0,3030000.0,2354000.0,4570000.0,6.31961,1173000.0,291000.0,0.0,3030000.0,3159000.0,,130000.0
1023371,,,,,,,,,,Hnr Ventures /FI Inc,1023371.0,,,,,,,,,,,,,,,
1050776,0.0,2000.0,Semiconductor and Other Electronic Component Manufacturing,,1.0,-26185000.0,-44362000.0,70843000.0,18502000.0,Virage Logic Corp,1050776.0,110702000.0,92681000.0,92681000.0,554000.0,92681000.0,44362000.0,,3.91897,59330000.0,-2948000.0,0.0,92681000.0,129204000.0,,17269000.0
1108924,0.0,213000.0,Software Publishers,-116000.0,1.0,34838000.0,-78861000.0,108953000.0,42893000.0,OPNET Technologies LLC,1108924.0,110645000.0,87373000.0,87373000.0,533000.0,87373000.0,78861000.0,202590000.0,4.28152,101346000.0,-3418000.0,0.0,87373000.0,153538000.0,,38750000.0
1040416,57701000.0,7221000.0,Pharmaceutical and Medicine Manufacturing,-1405000.0,1.0,-308865000.0,-72320000.0,149506000.0,88810000.0,Inspire Pharmaceuticals Inc,1040416.0,91693000.0,73756000.0,73756000.0,-63740000.0,73756000.0,130021000.0,203840000.0,1.30539,48665000.0,-65877000.0,0.0,73756000.0,180503000.0,,41855000.0
1114925,807000.0,-3340000.0,Communications Equipment Manufacturing,2539000.0,0.0,-170907000.0,-6627000.0,20880000.0,15919000.0,Lantronix Inc,1114925.0,17246000.0,7376000.0,7376000.0,-2508000.0,7376000.0,7434000.0,33880000.0,0.73381,57586000.0,-2597000.0,1.0,7376000.0,33165000.0,72000.0,15194000.0
1109354,44200000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3500000.0,0.0,282600000.0,-287700000.0,1033700000.0,675700000.0,Bruker Corp,1109354.0,635000000.0,588000000.0,588000000.0,99200000.0,588000000.0,332400000.0,662830000.0,3.6018,1032400000.0,137700000.0,1.0,588000000.0,1310700000.0,,561100000.0
1099980,13403000.0,,Depository Credit Intermediation,,1.0,20085000.0,,,523882000.0,Tamalpais Bancorp,1099980.0,32932000.0,32932000.0,32932000.0,4209000.0,32932000.0,,32390000.0,8.62483,,,0.0,32932000.0,556811380.0,,
1119769,0.0,3026000.0,Communications Equipment Manufacturing,-9452000.0,0.0,-120563000.0,-91046000.0,179230000.0,56746000.0,Ceragon Networks Ltd,1119769.0,160894000.0,160894000.0,160894000.0,13136000.0,160894000.0,91046000.0,179710000.0,4.35812,161888000.0,11954000.0,1.0,160894000.0,217640000.0,,46810000.0
1119083,0.0,-971000.0,Computer Systems Design and Related Services,-9000.0,0.0,-25984000.0,-12390000.0,17854000.0,5917000.0,Mind CTI Ltd,1119083.0,31809000.0,19634000.0,19634000.0,-11955000.0,19634000.0,12390000.0,17360000.0,0.90923,18447000.0,-13929000.0,1.0,19634000.0,37726000.0,,4413000.0
1527383,0.0,,Depository Credit Intermediation,,0.0,66616000.0,,,777263000.0,BankGuam Holding Co,1527383.0,81014000.0,81014000.0,81014000.0,6209000.0,81014000.0,,108160000.0,9.34473,,,1.0,81014000.0,858277000.0,,
1044435,0.0,-321000.0,Other Electrical Equipment and Component Manufacturing,-703000.0,0.0,-225401000.0,-22085000.0,37000000.0,10078000.0,P10 Holdings Inc,1044435.0,33248000.0,33248000.0,33248000.0,-20492000.0,33248000.0,22085000.0,,2.75419,33601000.0,-21353000.0,1.0,33248000.0,43326000.0,,9474000.0
731502,299951000.0,7147000.0,"Data Processing, Hosting, and Related Services",-2760000.0,1.0,-93271000.0,-72797000.0,545377000.0,594486000.0,McDATA Corp,731502.0,552223000.0,162388000.0,162388000.0,-30601000.0,162388000.0,372748000.0,,1.02833,614433000.0,-30501000.0,0.0,162388000.0,1146709000.0,37510000.0,264288000.0
1113481,0.0,907000.0,Pharmaceutical and Medicine Manufacturing,6160000.0,0.0,-259444000.0,-222113000.0,292188000.0,83620000.0,Medicines Co,1113481.0,277896000.0,262967000.0,262967000.0,-18272000.0,262967000.0,222113000.0,767170000.0,5.07008,257534000.0,-28030000.0,1.0,262967000.0,361516000.0,,83620000.0
1114872,5057000.0,,Other Electrical Equipment and Component Manufacturing,,0.0,-118318000.0,5441000.0,4982000.0,7343000.0,Millennium Cell Inc,1114872.0,5521000.0,-1127000.0,-1127000.0,-10111000.0,-1127000.0,3510000.0,230000.0,-0.01602,757000.0,-10455000.0,1.0,-1127000.0,12863000.0,813000.0,2154000.0
924829,104182000.0,-3115000.0,Semiconductor and Other Electronic Component Manufacturing,13602000.0,1.0,-162102000.0,86279000.0,229473000.0,239491000.0,Benchmark Electronics Manufacturing Inc,924829.0,94742000.0,60864000.0,60864000.0,-20869000.0,60864000.0,17903000.0,,1.3439,871018000.0,-12200000.0,0.0,60864000.0,334232000.0,45000.0,207249000.0
1040853,0.0,161000.0,Software Publishers,,1.0,-72643000.0,-17099000.0,22304000.0,14096000.0,Pharsight Corp,1040853.0,9841000.0,9841000.0,9841000.0,1685000.0,9841000.0,17099000.0,,1.04342,28342000.0,1400000.0,0.0,9841000.0,23937000.0,,13835000.0
1109279,752000.0,500000.0,Semiconductor and Other Electronic Component Manufacturing,-2003000.0,1.0,-79240000.0,-12205000.0,21406000.0,7180000.0,TVIA Inc,1109279.0,15457000.0,15457000.0,15457000.0,-9580000.0,15457000.0,12957000.0,,0.64766,5600000.0,-9982000.0,0.0,15457000.0,22637000.0,,6969000.0
1111665,16101000.0,,Computer Systems Design and Related Services,-80000.0,1.0,-184321000.0,146000.0,62542000.0,38160000.0,TeleCommunication Systems Inc,1111665.0,43964000.0,37036000.0,37036000.0,-1289000.0,37036000.0,15955000.0,437360000.0,0.87614,144168000.0,3430000.0,0.0,37036000.0,82124000.0,6348000.0,27503000.0
1111665,,,,,,,,,,,1276770.0,,,,,,,,,,,,,,,
1114999,344000.0,-144000.0,Software Publishers,,0.0,-67221000.0,-345000.0,1761000.0,4286000.0,Radview Software Ltd,1114999.0,-2107000.0,-2298000.0,-2298000.0,-3967000.0,-2298000.0,880000.0,630000.0,-0.02988,3120000.0,-3278000.0,1.0,-2298000.0,2179000.0,,3571000.0
1107601,288132000.0,-2402000.0,Other Investment Pools and Funds,,1.0,-411466000.0,195257000.0,96799000.0,298734000.0,Atherogenics Inc,1107601.0,-195595000.0,-195595000.0,-195595000.0,-49469000.0,-195595000.0,92875000.0,,-4.94946,52276000.0,-44352000.0,0.0,-195595000.0,103138000.0,,46571000.0
930553,48028000.0,1443000.0,Pharmaceutical and Medicine Manufacturing,-820000.0,1.0,-303183000.0,1888000.0,61717000.0,73024000.0,Ista Pharmaceuticals LLC,930553.0,-1308000.0,-1308000.0,-1308000.0,-41817000.0,-1308000.0,46140000.0,23790000.0,-0.03974,58867000.0,-36092000.0,0.0,-1308000.0,71716000.0,,29031000.0
1760173,3375000.0,-1416000.0,Medical Equipment and Supplies Manufacturing,-4300000.0,0.0,-21994000.0,-15185000.0,88442000.0,24323000.0,RTI Surgical Holdings Inc,1760173.0,111643000.0,103031000.0,103031000.0,-2096000.0,103031000.0,18560000.0,149230000.0,3.44812,94207000.0,-2568000.0,1.0,103031000.0,135966000.0,,17821000.0
1114200,666234000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-30516000.0,1.0,35806000.0,631053000.0,225385000.0,788243000.0,Astora Women's Health Holdings LLC,1114200.0,328190000.0,-506077000.0,-506077000.0,4054000.0,-506077000.0,35181000.0,658890000.0,-7.0037,463928000.0,61286000.0,0.0,-506077000.0,1116433000.0,18264000.0,82087000.0
1101239,1106144000.0,,"Data Processing, Hosting, and Related Services",,0.0,-558632000.0,752210000.0,426761000.0,1367436000.0,Equinix Inc,1101239.0,814432000.0,304299000.0,304299000.0,-9891000.0,304299000.0,353934000.0,1986630000.0,8.07352,419442000.0,4143000.0,1.0,304299000.0,2181868000.0,,191462000.0
1119774,0.0,,Scientific Research and Development Services,,0.0,-144923000.0,-15082000.0,16244000.0,4381000.0,Compugen Ltd,1119774.0,17288000.0,17288000.0,17288000.0,-12114000.0,17288000.0,15082000.0,12830000.0,0.61037,180000.0,-12460000.0,1.0,17288000.0,21666000.0,,2895000.0
1058289,124723000.0,-46974000.0,Other Chemical Product and Preparation Manufacturing,27783000.0,1.0,-203653000.0,-46595000.0,405966000.0,336891000.0,Micron Consumer Products Group Inc,1058289.0,82826000.0,82580000.0,82580000.0,-36188000.0,82580000.0,171318000.0,,1.01949,852723000.0,-27891000.0,0.0,82580000.0,419717000.0,,262891000.0
1115836,856448000.0,19483000.0,Traveler Accommodation,-5509000.0,0.0,302369000.0,767637000.0,361889000.0,1139906000.0,Belmond Ltd,1115836.0,848531000.0,693374000.0,693374000.0,33642000.0,693374000.0,90565000.0,19164300000.0,11.46064,520870000.0,518558000.0,0.0,693374000.0,1988437000.0,,325756000.0
845072,0.0,-591000.0,Other Electrical Equipment and Component Manufacturing,-775000.0,,-98693000.0,-7935000.0,24049000.0,7598000.0,PECO II Inc,845072.0,26272000.0,20935000.0,20935000.0,-9233000.0,20935000.0,7935000.0,,7.64285,37457000.0,-9606000.0,,20935000.0,33870000.0,,7598000.0
1111632,5100000.0,-291000.0,Computer Systems Design and Related Services,284000.0,0.0,-105734000.0,224000.0,8407000.0,20403000.0,Avistar Communications Corp,1111632.0,-9826000.0,-9826000.0,-9826000.0,-2938000.0,-9826000.0,4876000.0,30420000.0,-0.28485,11955000.0,-3073000.0,1.0,-9826000.0,10577000.0,,15589000.0
105006,,,,,,,,,,,,,,,,,,,,,,,,,,
1095348,10841000.0,990000.0,Semiconductor and Other Electronic Component Manufacturing,-8164000.0,0.0,56847000.0,-70406000.0,142280000.0,24233000.0,O2micro International Ltd,1095348.0,204179000.0,204179000.0,204179000.0,24984000.0,204179000.0,81247000.0,71840000.0,0.10708,165540000.0,23621000.0,1.0,204179000.0,228412000.0,,23503000.0
1121850,40391000.0,19441000.0,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,,-5348000.0,102070000.0,96060000.0,Metro International SA,1121850.0,39967000.0,31614000.0,31614000.0,-12698000.0,31614000.0,43614000.0,572660000.0,0.06014,203564000.0,-10880000.0,0.0,31614000.0,136027000.0,4151000.0,66917000.0
1115055,278408830.0,,Depository Credit Intermediation,,0.0,54150680.0,,,3327560170.0,Pinnacle Financial Partners Inc,1167660.0,466610290.0,205710660.0,205710660.0,23041000.0,205710660.0,,706760000.0,9.23927,,,1.0,205710660.0,3794169830.0,,
1115055,,,,,,,,,,,1115055.0,,,,,,,,,,,,,,,
1179083,5627000.0,,Pharmaceutical and Medicine Manufacturing,118000.0,0.0,-40436000.0,4437000.0,2358000.0,7177000.0,PreMD Inc,1179083.0,-4420000.0,-4726000.0,-4726000.0,-6316000.0,-4726000.0,1190000.0,570000.0,-0.18743,94000.0,-6573000.0,0.0,-4726000.0,2759000.0,166000.0,1177000.0
1098590,,,"Newspaper, Periodical, Book, and Directory Publishers",,0.0,,,,,Findit Inc,1098590.0,,,,,,,240000.0,,,,1.0,,,,
1098590,,,,,,,,,,,1593184.0,,,,,,,,,,,,,,,
1083490,7126820.0,-321480.0,Activities Related to Real Estate,,0.0,-5427980.0,5003170.0,7823750.0,20102020.0,Sunrise Real Estate Group Inc,1083490.0,-846050.0,-859360.0,-859360.0,-4753250.0,-859360.0,2555320.0,1420000.0,-0.03627,8101320.0,-4489650.0,1.0,-859360.0,19255960.0,,5968390.0
893739,0.0,,Other Investment Pools and Funds,,0.0,-15483770.0,-330010.0,,4529990.0,180 Degree Capital Corp,893739.0,138363340.0,138363340.0,138363340.0,-6716450.0,138363340.0,330010.0,102150000.0,5.93463,2705640.0,-11827540.0,1.0,138363340.0,142893330.0,63110.0,
893739,,,,,,,,,,,714504.0,,,,,,,,,,,,,,,
1085254,4273000.0,316000.0,Support Activities for Mining,-568000.0,1.0,-27088000.0,4189000.0,2342000.0,9631000.0,HII Technologies Inc,1085254.0,-4485000.0,-4825000.0,-4825000.0,-7234000.0,-4825000.0,84000.0,,-0.23447,1105000.0,-6889000.0,0.0,-4825000.0,5143000.0,192000.0,6992000.0
1086319,74000000.0,2624140.0,Oil and Gas Extraction,137170.0,1.0,-189727000.0,72157000.0,12842000.0,97264000.0,Badlands Energy Inc,1086319.0,25248000.0,25248000.0,25248000.0,-104373920.0,25248000.0,1843000.0,42030000.0,0.23549,21094000.0,-100176000.0,0.0,25248000.0,122511000.0,9781000.0,22173000.0
1077296,0.0,,Metal Ore Mining,,0.0,-21480000.0,-3388000.0,3462000.0,514000.0,Belo Sun Mining Corp,1077296.0,9075000.0,9075000.0,9075000.0,-1670000.0,9075000.0,3388000.0,13660000.0,0.09671,,-2010000.0,1.0,9075000.0,9589000.0,33000.0,514000.0
1113107,7217000.0,,Depository Credit Intermediation,,1.0,31751000.0,,,317987000.0,First Federal Bancshares Inc,1113107.0,21315000.0,19766000.0,19766000.0,915000.0,19766000.0,,,15.91132,,,0.0,19766000.0,339302000.0,,
1239197,,,Metal Ore Mining,,,,,,,Regalito Copper Corp,1239197.0,,,,,,,,,,,,,,,
1096791,0.0,10915000.0,Oil and Gas Extraction,,1.0,-239934700.0,-46700560.0,50626790.0,110353330.0,Oilsands Quest Inc,1096791.0,399766520.0,-54938380.0,-54938380.0,-92747000.0,-54938380.0,46700560.0,175220000.0,-0.25689,,-129227000.0,0.0,-54938380.0,510119370.0,1073000.0,16400990.0
1116521,5222000000.0,41000000.0,Communications Equipment Manufacturing,47000000.0,1.0,-1308000000.0,4643000000.0,2139000000.0,8947000000.0,Avaya Inc,1116521.0,1048000000.0,-6062000000.0,-6062000000.0,-1396000000.0,-6062000000.0,579000000.0,,-60620000.0,5169000000.0,-1251000000.0,0.0,-6062000000.0,9995000000.0,191000000.0,1663000000.0
1059556,1151900000.0,,Business Support Services,,0.0,2661100000.0,710900000.0,989100000.0,2498200000.0,Moody's Corp,1059556.0,-783600000.0,-1020400000.0,-1020400000.0,706800000.0,-1020400000.0,441000000.0,4817580000.0,-4.05876,2259000000.0,1131000000.0,1.0,-1020400000.0,1714600000.0,42900000.0,1349200000.0
836147,1511000.0,,Depository Credit Intermediation,,0.0,13747000.0,,,399312000.0,Middlefield Banc Corp,836147.0,34961000.0,30590000.0,30590000.0,3375000.0,30590000.0,,31730000.0,9.86902,,,1.0,30590000.0,434272760.0,,
1119744,3438000.0,110000.0,Software Publishers,,1.0,-119589000.0,3394000.0,1738000.0,11140000.0,Viryanet Ltd,1119744.0,50000.0,-8538000.0,-8538000.0,-3810000.0,-8538000.0,413000.0,580000.0,-3.32187,11159000.0,-3275000.0,0.0,-8538000.0,11190000.0,,7836000.0
884504,4112000.0,-253000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",59000.0,0.0,-52548000.0,-434000.0,3868000.0,5856000.0,ThermoEnergy Corp,884504.0,-1661000.0,-1714000.0,-1714000.0,-17677000.0,-1714000.0,3185000.0,22500000.0,-0.04208,622000.0,-17016000.0,1.0,-1714000.0,4195000.0,,6454000.0
1116942,85000000.0,2308000.0,Semiconductor and Other Electronic Component Manufacturing,1628000.0,0.0,154337000.0,66319000.0,219936000.0,170204000.0,TTM Technologies Inc,1116942.0,328594000.0,176340000.0,176340000.0,34683000.0,176340000.0,18681000.0,223030000.0,4.16092,669458000.0,63580000.0,1.0,176340000.0,498798000.0,4126000.0,121097000.0
1114365,64000.0,212000.0,Medical Equipment and Supplies Manufacturing,-102000.0,1.0,-105562000.0,-3255000.0,5848000.0,4186000.0,Curon Medical Inc,1114365.0,2229000.0,2229000.0,2229000.0,-10955000.0,2229000.0,3319000.0,160000.0,0.20724,3776000.0,-13958000.0,0.0,2229000.0,6415000.0,,1736000.0
1060824,0.0,-116000.0,Other Investment Pools and Funds,,1.0,-516112000.0,-23119000.0,23228000.0,301000.0,CoSine Communications Inc,1060824.0,22930000.0,22930000.0,22930000.0,416000.0,22930000.0,23119000.0,17660000.0,2.2724,0.0,-781000.0,0.0,22930000.0,23231000.0,,301000.0
872912,0.0,,Medical Equipment and Supplies Manufacturing,,0.0,-40450000.0,-17766000.0,18091000.0,1677000.0,Delcath Systems Inc,872912.0,16430000.0,16430000.0,16430000.0,-3664000.0,16430000.0,17766000.0,30150000.0,,,-6914000.0,1.0,16430000.0,18105940.0,,1677000.0
930095,0.0,-249000.0,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",370000.0,1.0,-127254000.0,-5668000.0,5779000.0,263000.0,Eden Bioscience Corp,930095.0,5635000.0,5635000.0,5635000.0,-1001000.0,5635000.0,5668000.0,,2.07435,,-1431000.0,0.0,5635000.0,5898000.0,,263000.0
1116030,0.0,17252000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-39140000.0,1.0,371069000.0,-113682000.0,371037000.0,219423000.0,Hydril Co,1116030.0,290608000.0,290608000.0,290608000.0,91280000.0,290608000.0,113682000.0,,13.60849,503048000.0,132212000.0,0.0,290608000.0,510031000.0,,187555000.0
1022225,0.0,1001000.0,Communications Equipment Manufacturing,-3090000.0,1.0,-219499000.0,-122078000.0,189177000.0,30470000.0,Oplink Communications LLC,1022225.0,238270000.0,214783000.0,214783000.0,-12649000.0,214783000.0,122078000.0,178740000.0,10.361,176253000.0,-21427000.0,0.0,214783000.0,268740000.0,1519000.0,29481000.0
1010775,3095000000.0,,"Electric Power Generation, Transmission and Distribution",-77000000.0,1.0,-3486000000.0,-2170000000.0,7040000000.0,5228000000.0,Genon Energy Holdings LLC,1010775.0,5310000000.0,5104000000.0,5104000000.0,1995000000.0,5104000000.0,5265000000.0,2954520000.0,23.01048,,143000000.0,0.0,5104000000.0,10538000000.0,129000000.0,1821000000.0
1010775,,,,,,,,,,,1752702.0,,,,,,,,,,,,,,,
926617,28878000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-257472000.0,26414000.0,2821000.0,32926000.0,Vermillion Inc,926617.0,-29068000.0,-29068000.0,-29068000.0,-18330000.0,-29068000.0,2464000.0,1720000.0,-4.55332,124000.0,-14517000.0,1.0,-29068000.0,3858000.0,,6548000.0
1098813,4306000.0,,Depository Credit Intermediation,,1.0,2098000.0,,,128753960.0,CommerceFirst Bancorp Inc,1098813.0,20056000.0,20056000.0,20056000.0,1087810.0,20056000.0,,9830000.0,11.01645,,,0.0,20056000.0,148811220.0,,
1082038,23599000.0,970000.0,Pharmaceutical and Medicine Manufacturing,-82000.0,0.0,-239685000.0,-33700000.0,64788000.0,49439000.0,DURECT Corp,1082038.0,34581000.0,28002000.0,28002000.0,-24339000.0,28002000.0,57299000.0,277800000.0,0.37786,35637000.0,-25259000.0,1.0,28002000.0,84020000.0,,39088000.0
1123452,0.0,10594000.0,Support Activities for Air Transportation,-149451000.0,0.0,1706323000.0,-1925697000.0,2461877000.0,2170554000.0,Grupo Aeroportuario del Sureste SAB de CV,1123452.0,14505527000.0,14505527000.0,14505527000.0,522361000.0,14505527000.0,1925697000.0,15470980000.0,48.35176,2785891000.0,1163785000.0,1.0,14505527000.0,16676081000.0,,298854000.0
1091158,19796000.0,,Manufacturing and Reproducing Magnetic and Optical Media,,1.0,-52325000.0,-5523000.0,45624000.0,51815000.0,Visual Sciences Inc,1091158.0,85753000.0,16641000.0,16641000.0,-7716000.0,16641000.0,25319000.0,,0.86497,64527000.0,-11155000.0,0.0,16641000.0,137568000.0,3202000.0,50984000.0
1109537,2914000.0,447000.0,Wireless Telecommunications Carriers (except Satellite),-2859000.0,1.0,-79090000.0,-92318000.0,142179000.0,51930000.0,@Road Inc,1109537.0,194356000.0,145498000.0,145498000.0,27911000.0,145498000.0,103416000.0,,2.37921,92856000.0,-15075000.0,0.0,145498000.0,246286000.0,3487000.0,32356000.0
1261482,8430000.0,,Other Electrical Equipment and Component Manufacturing,-340000.0,1.0,-239144000.0,3345000.0,21116000.0,18826000.0,Distributed Energy Systems Corp,1261482.0,22923000.0,21633000.0,21633000.0,-49874000.0,21633000.0,5085000.0,360000.0,0.54091,29389000.0,-43487000.0,0.0,21633000.0,41750000.0,4278000.0,16466000.0
1114483,241198000.0,11138000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1969000.0,0.0,84215000.0,200708000.0,181224000.0,341180000.0,Integer Holdings Corp,1114483.0,322671000.0,-29719000.0,-29719000.0,11950000.0,-29719000.0,40490000.0,606250000.0,-1.32259,318746000.0,24493000.0,1.0,-29719000.0,663851000.0,,64408000.0
1123455,154764000.0,,Other Miscellaneous Manufacturing,-12183000.0,1.0,139738000.0,154764000.0,248409000.0,256307000.0,Head BV,1123455.0,133017000.0,119626000.0,119626000.0,-11154000.0,119626000.0,,15130000.0,3.2236,320992000.0,-685000.0,0.0,119626000.0,389324000.0,,95994000.0
1353123,1852670.0,,Metal Ore Mining,,1.0,-21459253.0,-19401847.0,27481935.0,4995986.0,Augusta Resource Corp,1353123.0,73667201.0,73667201.0,73667201.0,-4564069.0,73667201.0,21254516.0,47920000.0,0.831574,,-4835230.0,0.0,73667201.0,78661180.0,25159.0,3474508.0
1353123,,,,,,,,,,,907932.0,,,,,,,,,,,,,,,
1701963,0.0,11000.0,Software Publishers,-23000.0,0.0,-45540000.0,-5141000.0,6815000.0,3129000.0,Versus Systems Inc,1701963.0,28721000.0,28721000.0,28721000.0,-5847000.0,28721000.0,5141000.0,3120000.0,4.76459,383080.0,-6015920.0,1.0,28721000.0,31847780.0,51000.0,3108000.0
1420111,0.0,,Metal Ore Mining,,0.0,-6090000.0,-9413000.0,10181000.0,1041000.0,Advanced Explorations Inc,1420111.0,31322000.0,31322000.0,31322000.0,-2563000.0,31322000.0,9413000.0,7530000.0,1.1236,,-2504000.0,0.0,31322000.0,32364000.0,8000.0,1041000.0
1170154,,,Oil and Gas Extraction,,,,,,,Gastar Exploration Inc (Pre-Reincorporation),1170154.0,,,,,,,,,,,,,,,
1370406,0.0,,Metal Ore Mining,,1.0,-8817000.0,-14945110.0,15129110.0,154000.0,Brazilian Gold Corp,1370406.0,19962000.0,19962000.0,19962000.0,-5232000.0,19962000.0,14945110.0,6860000.0,0.29129,,-5353480.0,0.0,19962000.0,20115640.0,29000.0,154000.0
1370406,,,,,,,,,,,1520004.0,,,,,,,,,,,,,,,
1622620,0.0,,Oil and Gas Extraction,,1.0,-9378981.0,-8383780.0,8849056.0,748359.0,Lynden Energy Corp,1622620.0,37184842.0,37184842.0,37184842.0,-3022675.0,37184842.0,8383780.0,13910000.0,0.641561,,-3199897.0,0.0,37184842.0,37932065.0,3960.0,721912.0
1622620,,,,,,,,,,,1318456.0,,,,,,,,,,,,,,,
1409680,,,Metal Ore Mining,,0.0,,,,,Millrock Resources Inc,1409680.0,,,,,,,2420000.0,,,,1.0,,,,
1359154,63292000.0,,Oil and Gas Extraction,,1.0,-18359000.0,62490000.0,6023000.0,83946000.0,Petroflow Energy Ltd,1359154.0,19083000.0,19083000.0,19083000.0,-6787000.0,19083000.0,802000.0,69000000.0,0.65258,21993000.0,-6674000.0,0.0,19083000.0,103029000.0,5941000.0,23170000.0
1120579,0.0,,Metal Ore Mining,,0.0,-3639930.0,-5033250.0,5488640.0,2172570.0,Romios Gold Resources Inc,1120579.0,10997660.0,10997660.0,10997660.0,-1648880.0,10997660.0,5033250.0,7750000.0,0.16006,,-2157380.0,1.0,10997660.0,13170230.0,9220.0,261800.0
1505432,0.0,,Metal Ore Mining,,1.0,-17574000.0,-811740.0,13861740.0,540000.0,Mega Precious Metals Inc,1505432.0,13361000.0,13361000.0,13361000.0,-239000.0,13361000.0,811740.0,7130000.0,1.37601,76000.0,-240000.0,0.0,13361000.0,13901740.0,0.0,540000.0
1505432,,,,,,,,,,,1418597.0,,,,,,,,,,,,,,,
1172968,0.0,,Metal Ore Mining,,1.0,-18774000.0,-9936000.0,11359000.0,17537000.0,Wolfden Resources Inc,1172968.0,153541000.0,17602000.0,17602000.0,-1028000.0,17602000.0,9936000.0,,0.19856,,-5798000.0,0.0,17602000.0,171080000.0,21000.0,1870000.0
1286597,0.0,739000.0,Metal Ore Mining,,0.0,-53839330.0,-28880100.0,29294680.0,3597960.0,Banro Corp,1286597.0,97258400.0,97258400.0,97258400.0,-4315810.0,97258400.0,28880100.0,55090000.0,24.39994,,-3844950.0,0.0,97258400.0,100856360.0,24360.0,3597960.0
1734725,0.0,,Metal Ore Mining,,0.0,-7258000.0,-600000.0,637000.0,126000.0,Conquest Resources Ltd,1734725.0,3366000.0,3366000.0,3366000.0,-829000.0,3366000.0,600000.0,1570000.0,0.05372,,-965760.0,1.0,3366000.0,3492000.0,,126000.0
1590427,470000.0,,Waste Treatment and Disposal,,0.0,-37673000.0,177000.0,536000.0,1016000.0,Environmental Waste International Inc,1590427.0,-224000.0,-474000.0,-474000.0,-544000.0,-474000.0,483000.0,6840000.0,-0.00665,218000.0,-499000.0,1.0,-474000.0,791000.0,52000.0,697000.0
1358297,0.0,,Metal Ore Mining,,0.0,-10131411.0,-36660658.0,37353748.0,2956761.0,Guyana Goldfields Inc,1358297.0,70818137.0,70818137.0,70818137.0,963463.0,70818137.0,36660658.0,97130000.0,1.38086,,-4508278.0,1.0,70818137.0,73774898.0,0.0,2956761.0
949884,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,1.0,,,,,Petrus Resources Inc,949884.0,,,,,,,51490000.0,,,,0.0,,,,
1475655,0.0,,Metal Ore Mining,,0.0,-202248000.0,-49024000.0,52856000.0,66057000.0,Mega Uranium Ltd,1475655.0,283460000.0,283460000.0,283460000.0,-195532000.0,283460000.0,49024000.0,144530000.0,1.5166,-15267000.0,-279408000.0,1.0,283460000.0,349517000.0,717000.0,10158000.0
1640741,0.0,,Metal Ore Mining,,0.0,-4271310.0,-5534640.0,5616510.0,506900.0,Probe Metals Inc,1640741.0,8737840.0,8737840.0,8737840.0,-266590.0,8737840.0,5534640.0,2690000.0,0.2607,,-576560.0,1.0,8737840.0,9244740.0,580.0,279600.0
1018710,7741000.0,-571000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-202715000.0,-17323000.0,25776000.0,14480000.0,Introgen Therapeutics Inc,1018710.0,16003000.0,16003000.0,16003000.0,-30455000.0,16003000.0,25070000.0,880000.0,0.36367,,-32046000.0,0.0,16003000.0,30483000.0,,7240000.0
1110206,1543000.0,,Scientific Research and Development Services,,1.0,-188964000.0,-68465000.0,71830000.0,18307000.0,Kosan Biosciences Inc,1110206.0,59560000.0,59560000.0,59560000.0,-28658000.0,59560000.0,70008000.0,,1.39837,22707000.0,-32738000.0,0.0,59560000.0,77867000.0,,17608000.0
1076505,0.0,187000.0,Other Investment Pools and Funds,,0.0,-3679000.0,-41000.0,41000.0,772000.0,Planktos Corp,1076505.0,77000.0,77000.0,77000.0,-362000.0,77000.0,41000.0,130000.0,0.00091,0.0,-330000.0,1.0,77000.0,849000.0,,216000.0
1098482,0.0,,"Management, Scientific, and Technical Consulting Services",,0.0,33498000.0,-5255000.0,5991000.0,1547000.0,Innovaro Inc,1098482.0,43674000.0,40729000.0,40729000.0,-8477000.0,40729000.0,5255000.0,90110000.0,4.51978,20301000.0,6523000.0,1.0,40729000.0,45222000.0,212000.0,1547000.0
