Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1102542,0.0,356000.0,Software Publishers,,1.0,-267053000.0,-1237000.0,7618000.0,12113000.0,TSG Group Inc,1102542.0,-4130000.0,-4130000.0,-4130000.0,-8687000.0,-4130000.0,1237000.0,430000.0,-0.18871,15568000.0,-7930000.0,0.0,-4130000.0,7983000.0,0.0,5345000.0
1284506,93265000.0,,Depository Credit Intermediation,,1.0,-43931000.0,,,857705000.0,Intermountain Community Bancorp,1284506.0,114434000.0,87835000.0,87835000.0,3779000.0,87835000.0,,103020000.0,13.63301,,,0.0,87835000.0,972139000.0,,
1070699,3780.0,,Other Telecommunications,,1.0,-85400.0,3780.0,0.0,82780.0,UAGH Inc,1070699.0,-82780.0,-82780.0,-82780.0,-27610.0,-82780.0,0.0,,-0.12342,,-23800.0,0.0,-82780.0,0.0,,82780.0
892450,11477765000000.0,1126057000000.0,Wired Telecommunications Carriers,-286513000000.0,0.0,10646383000000.0,10082963000000.0,10517419000000.0,22248729000000.0,KT Corp,892450.0,12309179000000.0,9095541000000.0,9095541000000.0,1105439000000.0,9095541000000.0,2303598000000.0,8238073000000.0,37332.52924,23856375000000.0,1271347000000.0,1.0,9095541000000.0,34557908000000.0,3274078000000.0,11266766000000.0
892450,,,,,,,,,,,1086067.0,,,,,,,,,,,,,,,
830741,46183000.0,791470.0,Metal Ore Mining,,1.0,-34020020.0,46174320.0,13680.0,62181650.0,VHGI Holdings Inc,830741.0,-14726960.0,-14727030.0,-14727030.0,-22348910.0,-14727030.0,8750.0,300000.0,-0.09399,481570.0,-14858830.0,0.0,-14727030.0,47454690.0,,60448830.0
1097313,176585000.0,6421000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-58041000.0,1.0,1364243000.0,36474000.0,1320627000.0,640903000.0,Grant Prideco Inc,1097313.0,1709801000.0,1169085000.0,1169085000.0,519236000.0,1169085000.0,160988000.0,,9.39213,1908634000.0,580729000.0,0.0,1169085000.0,2350704000.0,,342002000.0
1087432,240250000.0,,Scientific Research and Development Services,-5529000.0,1.0,-1097950000.0,-67736000.0,331651000.0,297149000.0,InterMune Inc,1087432.0,66317000.0,48067000.0,48067000.0,-150081000.0,48067000.0,307986000.0,1317570000.0,0.72774,26174000.0,-194608000.0,0.0,48067000.0,363466000.0,,56671000.0
1038074,100000000.0,7217000.0,Semiconductor and Other Electronic Component Manufacturing,-13056000.0,0.0,640793000.0,-181991000.0,467682000.0,221993000.0,Silicon Laboratories Inc,1038074.0,649973000.0,428958000.0,428958000.0,63548000.0,428958000.0,281991000.0,1852760000.0,10.24279,563294000.0,85675000.0,1.0,428958000.0,871966000.0,,106378000.0
1097362,8700000000.0,2866000000.0,Insurance Carriers,,0.0,5948000000.0,,,209280000000.0,Sun Life Financial Inc,1097362.0,16546000000.0,9270000000.0,9270000000.0,1958000000.0,9270000000.0,,23037630000.0,15.45,,2078000000.0,1.0,9270000000.0,225826000000.0,116000000.0,
1108332,30000000.0,-18552000.0,Communications Equipment Manufacturing,21299000.0,0.0,-332996000.0,-34408000.0,156575000.0,120684000.0,Alvarion Ltd,1108332.0,86154000.0,52822000.0,52822000.0,-33822000.0,52822000.0,64408000.0,22530000.0,8.46794,190037000.0,-32807000.0,0.0,52822000.0,206838000.0,186000.0,94497000.0
1108838,1430247111860.0,-52853543000.0,Wired Telecommunications Carriers,-100227493000.0,1.0,-683866221310.0,1190327205110.0,684803537440.0,1968607809790.0,SK Broadband Co Ltd,1108838.0,1110547563460.0,938956650310.0,938956650310.0,22499470710.0,938956650310.0,239919906750.0,1294820000000.0,3172.58933,2492159803640.0,81558675940.0,0.0,938956650310.0,3079155373240.0,474230616500.0,907000183780.0
1108838,,,,,,,,,,,1108836.0,,,,,,,,,,,,,,,
1103390,303000.0,1764000.0,Scientific Research and Development Services,,1.0,-475720000.0,-95693000.0,100098000.0,21982000.0,Ardea Biosciences Inc,1103390.0,82247000.0,82247000.0,82247000.0,-86581000.0,82247000.0,95996000.0,1178080000.0,3.05601,7305000.0,-86659000.0,0.0,82247000.0,104229000.0,,21538000.0
1101169,575696000.0,-58444000.0,Semiconductor and Other Electronic Component Manufacturing,29868000.0,1.0,-2165069000.0,503210000.0,407831000.0,876654000.0,Viasystems Group Inc,1101169.0,229527000.0,-24573000.0,-24573000.0,-62218000.0,-24573000.0,74816000.0,284010000.0,-1.19146,1159906000.0,-4965000.0,0.0,-24573000.0,1106181000.0,84566000.0,264952000.0
1071058,,,,,,,,,,,,,,,,,,,,,,,,,,
1099800,189300000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-21700000.0,0.0,1653900000.0,-332100000.0,1291900000.0,742200000.0,Edwards Lifesciences Corp,1099800.0,1479300000.0,1027600000.0,1027600000.0,291500000.0,1027600000.0,521400000.0,7194570000.0,4.49519,1899600000.0,388200000.0,1.0,1027600000.0,2221500000.0,,347400000.0
1096752,2237800000.0,17500000.0,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",45100000.0,0.0,1144100000.0,1239500000.0,2568400000.0,4263800000.0,Edgewell Personal Care Co,1096752.0,2453600000.0,-857700000.0,-857700000.0,407000000.0,-857700000.0,998300000.0,6780840000.0,-13.76189,2448900000.0,205400000.0,1.0,-857700000.0,6717400000.0,,1153400000.0
1097264,0.0,-3428000.0,Scientific Research and Development Services,-329000.0,1.0,-481156000.0,-97772000.0,115829000.0,42773000.0,Allos Therapeutics Inc,1097264.0,79304000.0,74532000.0,74532000.0,-30527000.0,74532000.0,97772000.0,196840000.0,0.70141,76049000.0,-30619000.0,0.0,74532000.0,122077000.0,454000.0,20964000.0
1095079,39225000.0,,"Other Professional, Scientific, and Technical Services",0.0,0.0,-279424000.0,37231000.0,5741000.0,50412000.0,Peer Media Technologies Inc,1095079.0,-42923000.0,-43076000.0,-43076000.0,-47956000.0,-43076000.0,1994000.0,790000.0,-4.16408,12141000.0,-38293000.0,1.0,-43076000.0,7489000.0,,50253000.0
1103234,0.0,-294000.0,Software Publishers,,1.0,1617000.0,-72645000.0,101500000.0,28347000.0,Moldflow Corp,1103234.0,85414000.0,78244000.0,78244000.0,8549000.0,78244000.0,72645000.0,,6.66251,55853000.0,7268000.0,0.0,78244000.0,113761000.0,0.0,26460000.0
1098277,68000000.0,-2135000.0,Software Publishers,,1.0,90596000.0,3416000.0,199826000.0,529712000.0,Websense LLC,1098277.0,94749000.0,-295636000.0,-295636000.0,18349000.0,-295636000.0,64584000.0,905950000.0,-8.10317,361464000.0,41538000.0,0.0,-295636000.0,624461000.0,,290016000.0
1034842,0.0,141000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-760247000.0,-298241000.0,302458000.0,20947000.0,Rigel Pharmaceuticals Inc,1034842.0,289096000.0,289096000.0,289096000.0,-98840000.0,289096000.0,298241000.0,249180000.0,3.31758,2250000.0,-99377000.0,1.0,289096000.0,310043000.0,,12204000.0
1033905,2840000.0,3286000.0,Computer Systems Design and Related Services,-5346000.0,0.0,-34867000.0,-53556000.0,128777000.0,37508000.0,Luminex Corp,1033905.0,259667000.0,143321000.0,143321000.0,12407000.0,143321000.0,56396000.0,812250000.0,3.51062,202582000.0,22716000.0,1.0,143321000.0,297175000.0,4243000.0,27788000.0
1100983,15464000.0,,Depository Credit Intermediation,,1.0,-85879000.0,,,727260000.0,Peoples Community Bancorp Inc,1100983.0,-14845000.0,-17683000.0,-17683000.0,-68515000.0,-17683000.0,,0.0,-3.65013,,,0.0,-17683000.0,712415000.0,,
1110650,0.0,464000.0,"Newspaper, Periodical, Book, and Directory Publishers",-180000.0,1.0,308705000.0,-104895000.0,147108000.0,145249000.0,Global Sources Ltd,1110650.0,165920000.0,132784000.0,132784000.0,32945000.0,132784000.0,116287000.0,280350000.0,3.89746,231740000.0,34971000.0,0.0,132784000.0,311169000.0,,118705000.0
1080034,142500000.0,,"Advertising, Public Relations, and Related Services",,1.0,58311000.0,5862000.0,311261000.0,308991000.0,Conversant Inc,1080034.0,590705000.0,74376000.0,74376000.0,101716000.0,74376000.0,136638000.0,1560100000.0,0.98769,539820000.0,133930000.0,0.0,74376000.0,899696000.0,19755000.0,142401000.0
1080034,,,,,,,,,,,1529462.0,,,,,,,,,,,,,,,
1109138,6252000.0,837000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",34000.0,0.0,687000.0,-19685000.0,70406000.0,38671000.0,Camtek Ltd,1109138.0,60337000.0,55787000.0,55787000.0,3000.0,55787000.0,25937000.0,123120000.0,1.86598,84547000.0,1017000.0,1.0,55787000.0,99008000.0,,27212000.0
1099777,108323000.0,,Depository Credit Intermediation,,1.0,129539000.0,,,1386246000.0,Main Street Trust Inc,1099777.0,150355000.0,125921000.0,125921000.0,19237000.0,125921000.0,,,12.56399,,,0.0,125921000.0,1536601000.0,,
1076167,0.0,-1469760.0,Scientific Research and Development Services,60090.0,1.0,-530255130.0,-46586540.0,52186610.0,33099340.0,Adolor Corp,1076167.0,19658320.0,19658320.0,19658320.0,-27274070.0,19658320.0,46586540.0,222290000.0,0.42354,43302520.0,-28756340.0,0.0,19658320.0,52757660.0,,13841790.0
1102934,161875000.0,-1359000.0,Semiconductor and Other Electronic Component Manufacturing,-1683000.0,0.0,177191000.0,-64154000.0,362798000.0,228150000.0,Cabot Microelectronics Corp,1102934.0,323442000.0,269351000.0,269351000.0,52578000.0,269351000.0,226029000.0,1077830000.0,11.53691,433131000.0,76471000.0,1.0,269351000.0,551592000.0,,68221000.0
1299878,677900.0,804990.0,Sound Recording Industries,330030.0,0.0,-32878900.0,416710.0,4842250.0,8215870.0,China Education Resources Inc,1299878.0,-956490.0,-3262300.0,-3262300.0,-1503650.0,-3262300.0,580380.0,3790000.0,-0.06888,7391930.0,-1360770.0,1.0,-3262300.0,7259380.0,42850.0,7865250.0
1099674,5980000.0,-476000.0,Software Publishers,,1.0,-96721000.0,1927000.0,15608000.0,27789000.0,Artemis International Solutions Corp,1099674.0,-10712000.0,-10716000.0,-10716000.0,-4045000.0,-10716000.0,4057000.0,,-0.98519,47365000.0,-4648000.0,0.0,-10716000.0,17077000.0,1489000.0,21185000.0
1044391,2967000.0,,Employment Services,,1.0,-21056000.0,4102000.0,1750000.0,11586000.0,Stratus Services Group Inc,1044391.0,-7779000.0,-10372000.0,-10372000.0,-284000.0,-10372000.0,145000.0,20000.0,-0.14909,8210000.0,-479000.0,0.0,-10372000.0,3805000.0,,9788000.0
1099414,0.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-115827000.0,-173229000.0,189702000.0,11905000.0,Tanox Inc,1099414.0,220203000.0,220203000.0,220203000.0,-2568000.0,220203000.0,173229000.0,,4.83847,56137000.0,-10737000.0,0.0,220203000.0,232108000.0,,10905000.0
1104730,41500000.0,-717000.0,Communications Equipment Manufacturing,-931000.0,1.0,-305554000.0,35479000.0,14783000.0,52014000.0,Javelin Innovations Inc,1104730.0,-36198000.0,-36198000.0,-36198000.0,-29939000.0,-36198000.0,6021000.0,,-1.93572,7667000.0,-30944000.0,0.0,-36198000.0,15816000.0,,13768000.0
1478454,5155000.0,,Depository Credit Intermediation,,0.0,33849000.0,,,461302000.0,Eagle Bancorp Montana Inc,1478454.0,49232000.0,38228000.0,38228000.0,1973000.0,38228000.0,,42900000.0,9.80534,,,1.0,38228000.0,510534000.0,,
1095565,0.0,-1529000.0,Business Support Services,,0.0,-25842000.0,-93317000.0,118291000.0,42332000.0,HealthStream Inc,1095565.0,132196000.0,84360000.0,84360000.0,7645000.0,84360000.0,93317000.0,889270000.0,3.2158,103732000.0,13459000.0,1.0,84360000.0,174528000.0,6661000.0,35032000.0
1100270,25743000.0,,Specialty Food Stores,299000.0,1.0,-107298000.0,-40589000.0,134784000.0,95506000.0,Krispy Kreme Doughnuts Inc,1100270.0,246432000.0,222237000.0,222237000.0,20779000.0,222237000.0,66332000.0,1272610000.0,3.40041,435843000.0,37729000.0,0.0,222237000.0,341938000.0,9891000.0,46676000.0
1099219,22354000000.0,,Insurance Carriers,,0.0,25205000000.0,,,772328000000.0,MetLife Inc,1099219.0,64453000000.0,53931000000.0,53931000000.0,1362000000.0,53931000000.0,,61992280000.0,49.40153,,2798000000.0,1.0,53931000000.0,836781000000.0,,
1103184,0.0,,Communications Equipment Manufacturing,82000.0,1.0,-3582000.0,-78277000.0,97397000.0,14900000.0,Ulticom Inc,1103184.0,92157000.0,92157000.0,92157000.0,-4495000.0,92157000.0,78277000.0,89840000.0,8.34401,45838000.0,-7075000.0,0.0,92157000.0,107057000.0,,9543000.0
1104855,0.0,-752000.0,Computer Systems Design and Related Services,,0.0,-166373000.0,-56350000.0,67398000.0,14096000.0,Support.com Inc,1104855.0,74163000.0,55086000.0,55086000.0,-5424000.0,55086000.0,56350000.0,200020000.0,3.3178,71954000.0,-5624000.0,1.0,55086000.0,88259000.0,1522000.0,12640000.0
941685,65000.0,-8000.0,Software Publishers,-217000.0,0.0,-118403000.0,-4244000.0,4901000.0,6368000.0,ImageWare Systems Inc,941685.0,2343000.0,-1275000.0,-1275000.0,-10190000.0,-1275000.0,4311000.0,163710000.0,-0.01664,3951000.0,-5760000.0,1.0,-1275000.0,8711000.0,69000.0,3651000.0
1101268,70414000.0,,Wireless Telecommunications Carriers (except Satellite),153000.0,1.0,-430188000.0,107357000.0,23519000.0,118774000.0,Purple Communications Inc,1101268.0,-59869000.0,-125662000.0,-125662000.0,-128683000.0,-125662000.0,2448000.0,1750000.0,-13.695,109166000.0,-122236000.0,0.0,-125662000.0,58905000.0,14314000.0,111836000.0
1062822,23451000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-899832000.0,-199327000.0,230935000.0,105100000.0,Lexicon Pharmaceuticals Inc,1062822.0,266678000.0,168578000.0,168578000.0,-110211000.0,168578000.0,222778000.0,923820000.0,2.3048,1089000.0,-108415000.0,1.0,168578000.0,371778000.0,4190000.0,18285000.0
1102993,0.0,2920000.0,Computer Systems Design and Related Services,,0.0,-81780000.0,-103339000.0,136154000.0,38333000.0,LivePerson Inc,1102993.0,170243000.0,121917000.0,121917000.0,6355000.0,121917000.0,103339000.0,802260000.0,2.17908,157409000.0,10341000.0,1.0,121917000.0,208576000.0,218000.0,35561000.0
1108329,447286000000.0,,Petroleum and Coal Products Manufacturing,,0.0,770363000000.0,513952000000.0,396513000000.0,1104690000000.0,PetroChina Co Ltd,1108329.0,1064147000000.0,1000139000000.0,1000139000000.0,,1000139000000.0,49953000000.0,1388442000000.0,5.46461,2195296000000.0,165431000000.0,1.0,1000139000000.0,2168837000000.0,,574748000000.0
1001233,0.0,,Scientific Research and Development Services,,0.0,-275509000.0,-63547000.0,68365000.0,17637000.0,Sangamo Therapeutics Inc,1001233.0,64896000.0,64896000.0,64896000.0,-22264000.0,64896000.0,63547000.0,858360000.0,1.2231,21655000.0,-22198000.0,1.0,64896000.0,82533000.0,,8790000.0
939767,335736000.0,,Pharmaceutical and Medicine Manufacturing,0.0,0.0,-1254002000.0,-75704000.0,432541000.0,424663000.0,Exelixis Inc,939767.0,296434000.0,232750000.0,232750000.0,-147645000.0,232750000.0,411440000.0,1129170000.0,1.26703,47450000.0,-122436000.0,1.0,232750000.0,721097000.0,,81704000.0
1070380,1219000.0,2416000.0,Computer Systems Design and Related Services,,1.0,-213075000.0,-24721000.0,57027000.0,70152000.0,Saba Software Inc,1070380.0,43423000.0,-6768000.0,-6768000.0,-7263000.0,-6768000.0,25940000.0,364870000.0,-0.2391,116657000.0,-6051000.0,0.0,-6768000.0,113575000.0,2508000.0,62956000.0
1109345,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Nova Measuring Instruments Ltd,1109345.0,,,,,,,272880000.0,,,,1.0,,,,
1110647,105796000.0,-23393000.0,Semiconductor and Other Electronic Component Manufacturing,14449000.0,0.0,-1315319000.0,20961000.0,363188000.0,295762000.0,Lumentum Optics Inc,1110647.0,154132000.0,143899000.0,143899000.0,-122745000.0,143899000.0,84835000.0,232020000.0,1.5512,404629000.0,-99929000.0,0.0,143899000.0,449894000.0,5029000.0,236529000.0
1110647,,,,,,,,,,,1313659.0,,,,,,,,,,,,,,,
1104252,9665000.0,-3332000.0,Semiconductor and Other Electronic Component Manufacturing,-2731000.0,1.0,-119467000.0,-21516000.0,96593000.0,47094000.0,Viasystems North America Inc,1104252.0,100875000.0,97211000.0,97211000.0,21845000.0,97211000.0,31181000.0,266800000.0,4.7515,263392000.0,23089000.0,0.0,97211000.0,147969000.0,614000.0,37937000.0
1229813,0.0,,Metal Ore Mining,,0.0,-146704000.0,-68445000.0,68864000.0,3685000.0,Bear Creek Mining Corp,1229813.0,141355000.0,141355000.0,141355000.0,-31012000.0,141355000.0,68445000.0,135180000.0,1.53277,,-31321000.0,1.0,141355000.0,145040000.0,,2100000.0
758938,0.0,50000.0,Computer and Peripheral Equipment Manufacturing,2207000.0,0.0,-4197000.0,-8271000.0,14046000.0,5462000.0,Qualstar Corp,758938.0,14745000.0,14745000.0,14745000.0,-10363000.0,14745000.0,8271000.0,13850000.0,1.20338,12642000.0,-10411000.0,1.0,14745000.0,20207000.0,,5445000.0
1094036,0.0,,Software Publishers,,1.0,-11215000.0,-15063000.0,31323000.0,12771000.0,CryptoLogic Ltd,1094036.0,23031000.0,21272000.0,21272000.0,6455000.0,21272000.0,16570000.0,30710000.0,1.64002,31482000.0,2450000.0,0.0,21272000.0,35802000.0,1494000.0,11261000.0
1041403,0.0,,Software Publishers,,1.0,-96802000.0,-25216000.0,44612000.0,23835000.0,Corillian Corp,1041403.0,56761000.0,27579000.0,27579000.0,-1072000.0,27579000.0,25216000.0,,0.61149,60958000.0,-2117000.0,0.0,27579000.0,80596000.0,,21819000.0
1103837,487640000.0,-24661000.0,Cable and Other Subscription Programming,,1.0,-1734989000.0,443935000.0,272059000.0,693303000.0,Crown Media Holdings Inc,1103837.0,331359000.0,-158411000.0,-158411000.0,107353000.0,-158411000.0,43705000.0,1269660000.0,-0.44043,349870000.0,130805000.0,0.0,-158411000.0,1024662000.0,1477000.0,179290000.0
1094005,0.0,32000.0,Other Information Services,,0.0,301016000.0,-704395000.0,885347000.0,346236000.0,SINA Corp,1094005.0,1136670000.0,1120830000.0,1120830000.0,31855000.0,1120830000.0,713598000.0,5562390000.0,16.81941,529329000.0,-27046000.0,1.0,1120830000.0,1482906000.0,,227029000.0
1062606,3675000.0,-1201000.0,Software Publishers,,1.0,-83274000.0,-8517000.0,19415000.0,14326000.0,Knova Software Inc,1062606.0,24666000.0,5577000.0,5577000.0,-5095000.0,5577000.0,12192000.0,,0.6378,23595000.0,-5347000.0,0.0,5577000.0,38992000.0,257000.0,14020000.0
1109190,107094000.0,110000.0,Activities Related to Credit Intermediation,,1.0,105690000.0,-26646000.0,341882000.0,290012000.0,eFunds Corp,1109190.0,534526000.0,138741000.0,138741000.0,54546000.0,138741000.0,133740000.0,,2.94609,552414000.0,83241000.0,0.0,138741000.0,824538000.0,47732000.0,161933000.0
1109935,,,,,,,,,,,,,,,,,,,,,,,,,,
1230992,0.0,-99180.0,Metal Ore Mining,,0.0,-52541350.0,-41051960.0,41808170.0,1315260.0,MAG Silver Corp,1230992.0,129235580.0,129235580.0,129235580.0,-12314320.0,129235580.0,41051960.0,330780000.0,2.15307,,-13697190.0,1.0,129235580.0,130550840.0,44300.0,1315260.0
1094961,38766000.0,521000.0,Scientific Research and Development Services,-373000.0,1.0,-299202000.0,22801000.0,34918000.0,76718000.0,Monogram Biosciences Inc,1094961.0,-6686000.0,-16613000.0,-16613000.0,-11663000.0,-16613000.0,15965000.0,104590000.0,-0.72636,62193000.0,-21551000.0,0.0,-16613000.0,70033000.0,,21862000.0
1102741,0.0,1043000.0,Computer and Peripheral Equipment Manufacturing,19269000.0,1.0,74872000.0,-158232000.0,244282000.0,64589000.0,HGST Technologies Santa Ana Inc,1102741.0,225182000.0,218356000.0,218356000.0,-103224000.0,218356000.0,158232000.0,321460000.0,4.66523,168308000.0,-82062000.0,0.0,218356000.0,289771000.0,,58404000.0
1107112,75000.0,,Software Publishers,,1.0,289000.0,-71144000.0,83910000.0,26153000.0,Embarcadero Technologies Inc,1107112.0,80467000.0,64057000.0,64057000.0,5833000.0,64057000.0,71219000.0,,2.45038,59953000.0,5974000.0,0.0,64057000.0,106620000.0,,25302000.0
711477,,,Other Financial Investment Activities,,0.0,,,,,Kiewit Royalty Trust,711477.0,,,,,,,18320000.0,,,,1.0,,,,
823277,2957404000.0,,Support Activities for Crop Production,557331000.0,0.0,1380361000.0,1489779000.0,8910760000.0,8373062000.0,CHS Inc,823277.0,5131208000.0,4691301000.0,4691301000.0,996328000.0,4691301000.0,1808532000.0,358590000.0,4691.301,44479857000.0,1225161000.0,1.0,4691301000.0,13504270000.0,,5785353000.0
1076784,2545540.0,-1819000.0,Full-Service Restaurants,1421000.0,0.0,-31954940.0,2089040.0,4738250.0,4820280.0,DBUB Group Inc,1076784.0,-48880.0,-48880.0,-48880.0,-15867000.0,-48880.0,456500.0,6230000.0,-0.00781,21497000.0,-9254000.0,1.0,-48880.0,4771410.0,,4820280.0
1033025,0.0,-1411000.0,Pharmaceutical and Medicine Manufacturing,-950000.0,1.0,-305086000.0,-62580000.0,63660000.0,18381000.0,Praecis Pharmaceuticals Inc,1033025.0,51163000.0,51163000.0,51163000.0,-61183000.0,51163000.0,62580000.0,,4.87537,5924000.0,-62580000.0,0.0,51163000.0,69544000.0,,9579000.0
1099780,,,,,1.0,,,,,BSI2000 Inc,1099780.0,,,,,,,150000.0,,,,0.0,,,,
1099780,,,,,,,,,,,1178138.0,,,,,,,,,,,,,,,
1097864,1011900000.0,-159900000.0,Semiconductor and Other Electronic Component Manufacturing,-1500000.0,0.0,-1292900000.0,409800000.0,1693400000.0,1967300000.0,ON Semiconductor Corp,1097864.0,1361100000.0,919500000.0,919500000.0,-92900000.0,919500000.0,631700000.0,3662080000.0,2.04869,2894900000.0,-28100000.0,1.0,919500000.0,3328400000.0,44400000.0,1024300000.0
1107216,0.0,519000.0,Medical and Diagnostic Laboratories,-294000.0,1.0,-330536000.0,-19821000.0,32651000.0,10710000.0,Cellmark Forensics Inc,1107216.0,41803000.0,28506000.0,28506000.0,-4522000.0,28506000.0,19821000.0,84100000.0,0.95226,63721000.0,-3276000.0,0.0,28506000.0,52513000.0,1849000.0,10494000.0
1040161,0.0,-2410000.0,Semiconductor and Other Electronic Component Manufacturing,1405000.0,0.0,-334750000.0,-13404000.0,21605000.0,14873000.0,Pixelworks Inc,1040161.0,14668000.0,14668000.0,14668000.0,-5694000.0,14668000.0,13404000.0,105900000.0,0.79714,59710000.0,-5853000.0,1.0,14668000.0,29541000.0,,11097000.0
1145217,0.0,799990.0,Metal Ore Mining,,0.0,-14499660.0,-9939940.0,11141250.0,1618000.0,Candente Copper Corp,1145217.0,62188400.0,62188400.0,62188400.0,-3787250.0,62188400.0,9939940.0,34910000.0,0.51003,,-1603140.0,1.0,62188400.0,63806390.0,37340.0,1618000.0
1105982,5375000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",2318000.0,1.0,-118244000.0,-6779000.0,35919000.0,34323000.0,Sonic Innovations Inc,1105982.0,32802000.0,12646000.0,12646000.0,-39352000.0,12646000.0,12154000.0,61650000.0,2.27152,95814000.0,-38730000.0,0.0,12646000.0,67125000.0,,28325000.0
1093818,,,,,1.0,,,,,Icarbon Corp,1093818.0,,,,,,,130000.0,,,,0.0,,,,
1050030,1305600.0,-135310.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,1.0,-31986710.0,369020.0,1054850.0,1733800.0,ISee3D Inc,1050030.0,-127720.0,-505300.0,-505300.0,-3101510.0,-505300.0,936580.0,1670000.0,-0.0091,49880.0,-3101510.0,0.0,-505300.0,1606080.0,132700.0,428200.0
1103544,,,,,,,,,,,,,,,,,,,,,,,,,,
1099814,1635500.0,,Motion Picture and Video Industries,,0.0,-18564200.0,1631620.0,33800.0,3037050.0,Stereo Vision Entertainment Inc,1099814.0,-2541270.0,-2991350.0,-2991350.0,,-2991350.0,3880.0,950000.0,-0.04539,0.0,-404230.0,1.0,-2991350.0,495770.0,,3037050.0
1108645,14698300.0,-470930.0,Support Activities for Mining,-47780.0,0.0,-18698890.0,14637730.0,6126320.0,29131510.0,Frontier Oilfield Services Inc,1108645.0,4468890.0,570640.0,570640.0,-6780530.0,570640.0,60570.0,16270000.0,0.12599,16377540.0,-4436910.0,1.0,570640.0,33600400.0,1200140.0,22197590.0
1343034,30210000.0,,Depository Credit Intermediation,,0.0,8060000.0,,,641930000.0,Two River Bancorp,1343034.0,91965000.0,61588000.0,61588000.0,4815000.0,61588000.0,,57850000.0,7.3468,,,1.0,61588000.0,733895000.0,,
20520,8942497000.0,-148906000.0,Wired Telecommunications Carriers,,0.0,63205000.0,7627640000.0,2087203000.0,13626035000.0,Frontier Communications Corp,20520.0,4107596000.0,-3772862000.0,-3772862000.0,153314000.0,-3772862000.0,1326532000.0,4647890000.0,-56.68023,5011853000.0,904603000.0,1.0,-3772862000.0,17733631000.0,1266807000.0,1553520000.0
1108630,,,Other Information Services,,0.0,,,,,Live Current Media Inc,1108630.0,,,,,,,2040000.0,,,,1.0,,,,
1095274,23044000.0,,Depository Credit Intermediation,,1.0,-85545000.0,,,721847000.0,First National Bancshares Inc,1095274.0,-4158000.0,-4163000.0,-4163000.0,-43738000.0,-4163000.0,,70000.0,-0.54168,,,0.0,-4163000.0,717689000.0,,
1173489,0.0,594000.0,Semiconductor and Other Electronic Component Manufacturing,,0.0,22885000.0,-134994000.0,145652000.0,20265000.0,CEVA Inc,1173489.0,196068000.0,159570000.0,159570000.0,13685000.0,159570000.0,134994000.0,334600000.0,7.19193,53677000.0,12367000.0,1.0,159570000.0,216333000.0,,14107000.0
1108058,0.0,2481000.0,Semiconductor and Other Electronic Component Manufacturing,3981000.0,1.0,-363168000.0,-82291000.0,102414000.0,12596000.0,Microtune Inc,1108058.0,103575000.0,95207000.0,95207000.0,-13299000.0,95207000.0,82291000.0,158510000.0,1.76715,74570000.0,-14437000.0,0.0,95207000.0,116171000.0,,12373000.0
836690,0.0,1232670.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-624420.0,0.0,6484630.0,-16386210.0,34437490.0,6636260.0,Innovative Solutions and Support Inc,836690.0,35994250.0,35889050.0,35889050.0,1886920.0,35889050.0,16386210.0,123110000.0,2.12669,31567310.0,1927470.0,1.0,35889050.0,42630510.0,,6492570.0
1060490,,,,,,,,,,,,,,,,,,,,,,,,,,
1547996,108850.0,,Pharmaceutical and Medicine Manufacturing,-316250.0,0.0,-331670.0,-912050.0,3495160.0,2851900.0,Notis Global Inc,1547996.0,699120.0,693120.0,693120.0,-344490.0,693120.0,1026900.0,264320000.0,0.02533,2590580.0,-339540.0,1.0,693120.0,3551020.0,,2809480.0
1107194,1500000.0,-1740000.0,Communications Equipment Manufacturing,2166000.0,1.0,-229727000.0,-35305000.0,46755000.0,23771000.0,Centillium Communications Inc,1107194.0,24855000.0,24855000.0,24855000.0,-17601000.0,24855000.0,36805000.0,,0.59578,39175000.0,-19382000.0,0.0,24855000.0,48626000.0,,21942000.0
