Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1310709,198000000.0,564600.0,Other Investment Pools and Funds,,0.0,,197813670.0,,201991070.0,Guggenheim Enhanced Equity Income Fund,1310709.0,433041880.0,433041880.0,433041880.0,62074670.0,433041880.0,186330.0,326080000.0,9.01478,8977650.0,496210.0,1.0,433041880.0,635032950.0,,
1017699,916700.0,,Other Food Manufacturing,1055370.0,1.0,27553380.0,-1713340.0,12437830.0,3295120.0,China Kangtai Cactus Bio-Tech Inc,1017699.0,46176540.0,17070750.0,17070750.0,11761270.0,17070750.0,2630040.0,290000.0,0.76703,36029550.0,11286870.0,0.0,17070750.0,49471660.0,613590.0,2773920.0
1357450,23924000.0,7136000.0,Other Electrical Equipment and Component Manufacturing,-11429000.0,0.0,624049000.0,-380883000.0,1000898000.0,368076000.0,Hollysys Automation Technologies Ltd,1357450.0,842052000.0,780335000.0,780335000.0,107437000.0,780335000.0,405108000.0,1056590000.0,12.93185,540768000.0,120244000.0,1.0,780335000.0,1210128000.0,,333054000.0
1399233,19852000.0,26000.0,Utility System Construction,-1608000.0,1.0,2504000.0,-106444000.0,258189000.0,142899000.0,A-Power Energy Generation Systems Ltd,1399233.0,212458000.0,190046000.0,190046000.0,-16523000.0,190046000.0,166476000.0,2780000.0,4.80087,311252000.0,28354000.0,0.0,190046000.0,355357000.0,,84422000.0
820027,15600000000.0,,Other Financial Investment Activities,,0.0,11326000000.0,12980000000.0,,141485000000.0,Ameriprise Financial Inc,820027.0,5995000000.0,4682000000.0,4682000000.0,1480000000.0,4682000000.0,2620000000.0,14544630000.0,31.9297,12180000000.0,2421000000.0,1.0,4682000000.0,147480000000.0,,
820027,,,,,,,,,,,734820.0,,,,,,,,,,,,,,,
1175680,0.0,,Scientific Research and Development Services,,0.0,-173139400.0,-1231360.0,3320630.0,18056970.0,Cytodyn Inc,1175680.0,-13157970.0,-14725200.0,-14725200.0,-50149680.0,-14725200.0,1231450.0,137670000.0,-0.06799,0.0,-45919310.0,1.0,-14725200.0,4899000.0,356130.0,16733240.0
1693577,14747000.0,,Depository Credit Intermediation,,0.0,11682000.0,,,739150000.0,MainStreet Bancshares Inc,1693577.0,68801000.0,68801000.0,68801000.0,,68801000.0,,76580000.0,12.57353,,,1.0,68801000.0,807951000.0,,
1236997,0.0,,Software Publishers,,0.0,-63701690.0,-2348880.0,6049140.0,5093040.0,CounterPath Corp,1236997.0,8241190.0,1176550.0,1176550.0,-3220670.0,1176550.0,2348880.0,7120000.0,0.19839,12381740.0,-2793770.0,1.0,1176550.0,13334230.0,,5068940.0
1334036,676000.0,-2714000.0,Footwear Manufacturing,23319000.0,0.0,190431000.0,10981000.0,425049000.0,175397000.0,Crocs Inc,1334036.0,368298000.0,127750000.0,127750000.0,10238000.0,127750000.0,172128000.0,1735490000.0,1.85683,1023513000.0,17336000.0,1.0,127750000.0,543695000.0,26302000.0,157018000.0
1336047,3686800000.0,-19800000.0,Pipeline Transportation of Natural Gas,,0.0,,3761900000.0,180600000.0,4181800000.0,Boardwalk Pipeline Partners LP,1336047.0,4724800000.0,4394700000.0,4394700000.0,297000000.0,4394700000.0,17600000.0,3016070000.0,17.55773,,466500000.0,0.0,4394700000.0,8906600000.0,322800000.0,280400000.0
1323630,224469000.0,,Audio and Video Equipment Manufacturing,-7212000.0,1.0,-185036000.0,216806000.0,133937000.0,315807000.0,DEI Holdings Inc,1323630.0,-74975000.0,-169447000.0,-169447000.0,-54953000.0,-169447000.0,7663000.0,115660000.0,-6.60741,256784000.0,-18496000.0,0.0,-169447000.0,240832000.0,5106000.0,82270000.0
1415716,,,Depository Credit Intermediation,,0.0,,,,,Ledyard Financial Group Inc,1415716.0,,,,,,,71830000.0,,,,1.0,,,,
867773,2084501000.0,,Semiconductor and Other Electronic Component Manufacturing,-38236000.0,0.0,-1669897000.0,1768819000.0,1351636000.0,3440447000.0,SunPower Corp,867773.0,588209000.0,562690000.0,562690000.0,-1170868000.0,562690000.0,435097000.0,701190000.0,4.02898,1794047000.0,-1024917000.0,1.0,562690000.0,4028656000.0,,1098212000.0
1336917,917046000.0,145695000.0,Cut and Sew Apparel Manufacturing,-222391000.0,0.0,1184441000.0,604563000.0,2337679000.0,1987725000.0,Under Armour Inc,1267278.0,2018642000.0,1415973000.0,1415973000.0,-48260000.0,1415973000.0,312483000.0,7583180000.0,3.20296,4989244000.0,27843000.0,1.0,1415973000.0,4006367000.0,8200000.0,1060375000.0
1336917,,,,,,,,,,,1336917.0,,,,,,,,,,,,,,,
1071625,14494000.0,224640.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-4626930.0,1.0,-22584000.0,14179000.0,33776000.0,25182000.0,Dover Saddlery Inc,1071625.0,18102000.0,17385000.0,17385000.0,1230830.0,17385000.0,315000.0,45590000.0,3.2138,101823010.0,2913280.0,0.0,17385000.0,43284000.0,,13660000.0
1328919,384908450.0,7733980.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",46820.0,0.0,93469790.0,333154320.0,62838730.0,422747420.0,StealthGas Inc,1328919.0,573478770.0,573478770.0,573478770.0,-1218240.0,573478770.0,51754130.0,110750000.0,14.38712,154311920.0,15498560.0,1.0,573478770.0,996226190.0,38921670.0,78748930.0
1097503,41787000.0,6450000.0,"Data Processing, Hosting, and Related Services",,1.0,-157433000.0,85621000.0,28502000.0,95678000.0,Traffic.com Inc,1097503.0,-40700000.0,-97807000.0,-97807000.0,-43142000.0,-97807000.0,13143000.0,,-25.56157,43293000.0,-37533000.0,0.0,-97807000.0,54978000.0,,24695000.0
1327012,77411000.0,-486000.0,Other Investment Pools and Funds,,1.0,,87184000.0,25287000.0,97663000.0,Equity Media Holdings Corp,1327012.0,25592000.0,-57807000.0,-57807000.0,-40742000.0,-57807000.0,746000.0,0.0,-1.36537,28264000.0,-33842000.0,0.0,-57807000.0,123255000.0,4160000.0,83989000.0
1390607,0.0,,Computer Systems Design and Related Services,,0.0,-41339590.0,-1283610.0,2019190.0,2154650.0,Nexia Health Technologies Inc,1390607.0,-135470.0,-135470.0,-135470.0,-1281270.0,-135470.0,1283610.0,950000.0,-0.00143,,-1503640.0,1.0,-135470.0,2019190.0,,2154650.0
1336920,3111000000.0,,Computer Systems Design and Related Services,-76000000.0,0.0,-7000000.0,2734000000.0,2674000000.0,5620000000.0,Leidos Holdings Inc,1336920.0,3370000000.0,-2460000000.0,-2460000000.0,364000000.0,-2460000000.0,390000000.0,7895350000.0,-16.29139,10170000000.0,559000000.0,1.0,-2460000000.0,8990000000.0,,2202000000.0
1293593,513506000.0,27832000.0,Dairy Product Manufacturing,-24201000.0,1.0,-14810000.0,411229000.0,361997000.0,683856000.0,Synutra International Inc,1293593.0,133241000.0,122039000.0,122039000.0,20961000.0,122039000.0,105836000.0,342980000.0,2.12979,365039000.0,46494000.0,0.0,122039000.0,817097000.0,,345197000.0
1086142,15537000.0,-739000.0,Industrial Machinery Manufacturing,-2037000.0,1.0,88655000.0,-13745000.0,94214000.0,21819000.0,Duoyuan Printing Inc,1086142.0,126732000.0,122793000.0,122793000.0,32597000.0,122793000.0,31044000.0,610000.0,4.91171,106591000.0,40289000.0,0.0,122793000.0,148551000.0,,18877000.0
1362180,,,Nondepository Credit Intermediation,,1.0,,,,,PSM Holdings Inc,1362180.0,,,,,,,0.0,,,,0.0,,,,
1361394,1845400000.0,2200000.0,"Management, Scientific, and Technical Consulting Services",,,-1734300000.0,1810000000.0,321500000.0,2305900000.0,Affinion Group Inc,1361394.0,-1539600000.0,-1815700000.0,-1815700000.0,17100000.0,-1815700000.0,36200000.0,,-18157000.0,969400000.0,133200000.0,,-1815700000.0,766300000.0,56700000.0,404400000.0
1361394,,,,,,,,,,,1452740.0,,,,,,,,,,,,,,,
1342262,0.0,446000.0,Activities Related to Real Estate,,,-418000.0,-44104000.0,,33492000.0,Lexington Strategic Asset Corp,1342262.0,94459000.0,94828000.0,94828000.0,-418000.0,94828000.0,44104000.0,,9.22658,1112000.0,-615000.0,,94828000.0,127951000.0,843000.0,
1162862,77991500.0,10193840.0,Motor Vehicle Parts Manufacturing,-7043480.0,1.0,45457300.0,1400930.0,236788120.0,169601720.0,Wonder Auto Technology Inc,1162862.0,192650440.0,149123870.0,149123870.0,23854700.0,149123870.0,82414290.0,15240000.0,4.40413,211024020.0,27724060.0,0.0,149123870.0,362252160.0,,139003120.0
836429,2475000.0,1105000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",535000.0,1.0,40638000.0,-9436000.0,46278000.0,27179000.0,Synergetics USA Inc,836429.0,68442000.0,29737000.0,29737000.0,4478000.0,29737000.0,11911000.0,171440000.0,1.16281,75019000.0,6090000.0,0.0,29737000.0,95621000.0,1232000.0,9685000.0
1347652,152777440.0,-225960.0,Other Investment Pools and Funds,,0.0,,266990370.0,,171632480.0,CorEnergy Infrastructure Trust Inc,1347652.0,461785630.0,330066760.0,330066760.0,34336620.0,330066760.0,15787070.0,395280000.0,27.69985,88749380.0,46848530.0,1.0,330066760.0,633418110.0,24047710.0,
1342712,46180000.0,5285000.0,Metal Ore Mining,-4281000.0,1.0,-54851000.0,27281000.0,35483000.0,93974000.0,GBS Gold International Inc,1342712.0,108045000.0,108045000.0,108045000.0,-36145000.0,108045000.0,18899000.0,,0.91161,55582000.0,-26595000.0,0.0,108045000.0,202019000.0,825000.0,26033000.0
1342712,,,,,,,,,,,1017794.0,,,,,,,,,,,,,,,
1107421,0.0,4261000.0,Scientific Research and Development Services,,0.0,-712442000.0,73046000.0,90783000.0,58420000.0,ZIOPHARM Oncology Inc,1107421.0,47186000.0,-96806000.0,-96806000.0,-54323000.0,-96806000.0,70946000.0,301330000.0,-0.67859,6389000.0,-53493000.0,1.0,-96806000.0,105606000.0,,20856000.0
1318035,2233800000.0,-33700000.0,Household Appliance Manufacturing,5600000.0,,-814800000.0,2051600000.0,772800000.0,2796900000.0,NTK Holdings Inc,1318035.0,-813300000.0,-1759500000.0,-1759500000.0,-844500000.0,-1759500000.0,182200000.0,,-586500.0,2269700000.0,-620000000.0,,-1759500000.0,1983600000.0,28200000.0,424500000.0
1322435,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,1322435.0,,,,,,,1022710000.0,,,0.0,1.0,,,,
1331948,,,Other Investment Pools and Funds,,1.0,,,,,Enhanced S&P 500 Covered Call Fund Inc,1331948.0,,,,,,,,,,,0.0,,,,
1612715,5760620.0,,Oil and Gas Extraction,,1.0,-12657660.0,5760620.0,518250.0,7775120.0,Magnum Energy Inc,1612715.0,3169030.0,3169030.0,3169030.0,382950.0,3169030.0,,360000.0,0.05348,,823470.0,0.0,3169030.0,10944150.0,1055040.0,4428120.0
1134203,47000.0,,Computer Systems Design and Related Services,,1.0,-94040000.0,-115927000.0,232420000.0,195495000.0,Oracle Taleo LLC,1134203.0,379227000.0,76690000.0,76690000.0,-17431000.0,76690000.0,115974000.0,1936770000.0,1.84,315395000.0,-19866000.0,0.0,76690000.0,574722000.0,,176184000.0
1397087,499870480.0,,Other Miscellaneous Store Retailers,,1.0,-52347180.0,690733000.0,92061220.0,536923460.0,Ccs Medical Holdings Inc,1397087.0,140703570.0,-606788320.0,-606788320.0,,-606788320.0,,,-15.99534,432429990.0,27566590.0,0.0,-606788320.0,677626580.0,23550710.0,35749480.0
1331284,786204000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,-216411000.0,709234000.0,167137000.0,804605000.0,DHT Holdings Inc,1331284.0,925892000.0,925892000.0,925892000.0,6602000.0,925892000.0,76970000.0,559380000.0,6.50126,355052000.0,43303000.0,1.0,925892000.0,1730497000.0,96758000.0,83026000.0
1331875,759000000.0,,Insurance Carriers,,0.0,217000000.0,,,4704000000.0,Fidelity National Financial Inc,1331875.0,4447000000.0,685000000.0,685000000.0,794000000.0,685000000.0,,8653060000.0,2.49607,,912000000.0,1.0,685000000.0,9151000000.0,183000000.0,
1331875,,,,,,,,,,,764535.0,,,,,,,,,,,,,,,
1307873,1747000.0,-5817000.0,Semiconductor and Other Electronic Component Manufacturing,2104000.0,0.0,-95026000.0,423000.0,13273000.0,12407000.0,Solar EnerTech Corp,1307873.0,9470000.0,9470000.0,9470000.0,-1690000.0,9470000.0,1324000.0,640000.0,0.05218,42694000.0,-2383000.0,1.0,9470000.0,21877000.0,,12407000.0
1614036,0.0,,Metal Ore Mining,,1.0,-1495790.0,-666680.0,668850.0,34980.0,Charlotte Resources Ltd,1614036.0,633880.0,633880.0,633880.0,-450530.0,633880.0,666680.0,1310000.0,0.02322,0.0,-488210.0,0.0,633880.0,668850.0,,34980.0
830736,3088000.0,-906000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-459000.0,,-18968000.0,2439000.0,5352000.0,6447000.0,Alpha Innotech Corp,830736.0,-97000.0,-97000.0,-97000.0,68000.0,-97000.0,649000.0,,-0.00888,17608000.0,489000.0,,-97000.0,6350000.0,,6295000.0
1574037,215709000.0,,Lessors of Real Estate,,,11894000.0,213347000.0,4060000.0,225503000.0,KEYreit,1574037.0,99203000.0,99203000.0,99203000.0,11141000.0,99203000.0,2362000.0,,8.90118,26396000.0,26970000.0,,99203000.0,324706000.0,22000.0,29433000.0
1521951,34417000.0,,Depository Credit Intermediation,,0.0,98906000.0,,,1624788000.0,First Business Financial Services Inc,1521951.0,169278000.0,156626000.0,156626000.0,11905000.0,156626000.0,,171560000.0,17.87246,,,1.0,156626000.0,1794066000.0,,
1521951,,,,,,,,,,,1305399.0,,,,,,,,,,,,,,,
1641229,0.0,,Other Financial Investment Activities,,0.0,-3805220.0,-19676320.0,20482420.0,1082840.0,First Mining Gold Corp,1641229.0,264653180.0,264653180.0,264653180.0,-11184270.0,264653180.0,19676320.0,136700000.0,0.47897,,-11291590.0,1.0,264653180.0,265736020.0,295320.0,1082840.0
1515805,272740000.0,,"Newspaper, Periodical, Book, and Directory Publishers",-218000.0,0.0,-917624000.0,246703000.0,122424000.0,446462000.0,Postmedia Network Canada Corp,1515805.0,-93199000.0,-167094000.0,-167094000.0,-33870000.0,-167094000.0,26037000.0,113790000.0,-1.78296,676293000.0,-3974000.0,1.0,-167094000.0,353263000.0,38167000.0,119211000.0
1391905,0.0,,Metal Ore Mining,,1.0,-60880160.0,-17926600.0,18544330.0,546990.0,Rockgate Capital Corp,1391905.0,27712460.0,27712460.0,27712460.0,-11040100.0,27712460.0,17926600.0,32730000.0,0.23707,,-11680530.0,0.0,27712460.0,28259450.0,140270.0,546990.0
1344596,545614000.0,-11272000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,20964000.0,0.0,514453000.0,445370000.0,241192000.0,809892000.0,American Railcar Industries Inc,1344596.0,663534000.0,656365000.0,656365000.0,142177000.0,656365000.0,100244000.0,1335300000.0,34.39369,476843000.0,80712000.0,0.0,656365000.0,1473426000.0,,72567000.0
1344596,,,,,,,,,,,1336983.0,,,,,,,,,,,,,,,
1502650,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,,,,,,Birds Eye Foods LLC,1502650.0,,,,,,,,,,,,,,,
1502650,,,,,,,,,,,26285.0,,,,,,,,,,,,,,,
828189,18422610.0,,Residential Building Construction,,1.0,-42337420.0,17863550.0,6904560.0,21415260.0,Green Builders Inc,828189.0,-14190990.0,-14190990.0,-14190990.0,,-14190990.0,559060.0,30000.0,-0.62109,4055490.0,-87850.0,0.0,-14190990.0,7224270.0,,5927090.0
1178717,1152572000.0,,"Advertising, Public Relations, and Related Services",5451000.0,,-1279960000.0,1146355000.0,163917000.0,1403249000.0,Vertis Inc,1178717.0,-875083000.0,-877742000.0,-877742000.0,-326745000.0,-877742000.0,6217000.0,,-877742.0,1365154000.0,-183777000.0,,-877742000.0,528166000.0,57356000.0,381618000.0
1325460,2143650.0,85780.0,Computer Systems Design and Related Services,,1.0,-38497070.0,1954130.0,17305670.0,14931980.0,ATS Corp,1325460.0,63810970.0,6322820.0,6322820.0,4464740.0,6322820.0,189520.0,74630000.0,0.27899,91407160.0,7488360.0,0.0,6322820.0,78742940.0,2518540.0,10637380.0
1337567,0.0,55000.0,Scientific Research and Development Services,,,-510000.0,-4606000.0,4606000.0,114000.0,Glycotex Inc,1337567.0,4492000.0,4492000.0,4492000.0,-363000.0,4492000.0,4606000.0,,0.26988,,-363000.0,,4492000.0,4606000.0,,114000.0
1336777,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock World Investment Trust,1336777.0,,,,,,,,,,,0.0,,,,
1332199,5329000.0,,Depository Credit Intermediation,,1.0,39114000.0,,,805318000.0,Legacy Bancorp Inc,1332199.0,111559000.0,96376000.0,96376000.0,-7896000.0,96376000.0,,123780000.0,11.16532,,,0.0,96376000.0,916877000.0,,
1330487,139408000.0,-1974000.0,Health and Personal Care Stores,-3770000.0,1.0,2495000.0,135668000.0,93630000.0,166846000.0,Chem Rx Corp,1330487.0,66214000.0,-56528000.0,-56528000.0,2326000.0,-56528000.0,3740000.0,70000.0,-4.10727,60532000.0,2868000.0,0.0,-56528000.0,233060000.0,,29438000.0
1314104,38600000.0,60860.0,Other Investment Pools and Funds,,1.0,,38600000.0,,84772740.0,Tortoise North American Energy Corp,1314104.0,182745710.0,182745710.0,182745710.0,31673600.0,182745710.0,,199210000.0,28.93341,579080.0,-2416690.0,0.0,182745710.0,267518450.0,,
1285650,,,Other Investment Pools and Funds,,0.0,,,,,Calamos Global Total Return Fund,1285650.0,,,,,,,86250000.0,,,0.0,1.0,,,,
1336050,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Enhanced Government Fund Inc,1336050.0,,,,,,,75880000.0,,,0.0,1.0,,,,
1336593,0.0,,Other Investment Pools and Funds,,1.0,-24325000.0,,,9585000.0,Evergreen International Balanced Income Fund,1336593.0,186593000.0,186593000.0,186593000.0,41070000.0,186593000.0,,,16.124,,8794000.0,0.0,186593000.0,196178000.0,,
1332943,,,Other Investment Pools and Funds,,0.0,,,,,Voya Global Advantage And Premium Opportunity Fund,1332943.0,,,,,,,168410000.0,,,0.0,1.0,,,,
1106645,4799670.0,,Computer Systems Design and Related Services,,0.0,-76585870.0,3647060.0,4540100.0,16327940.0,Debt Resolve Inc,1106645.0,-8727650.0,-8727650.0,-8727650.0,-1865970.0,-8727650.0,593100.0,230000.0,-0.07197,4434770.0,-478240.0,1.0,-8727650.0,7600290.0,,15495150.0
1676219,,,,,,,,,,,,,,,,,,,,,,,,,,
1009667,36464000.0,,Insurance Carriers,,1.0,86826000.0,,,510986000.0,AmCOMP Inc,4417.0,158177000.0,156917000.0,156917000.0,18836000.0,156917000.0,,,10.26272,,30298000.0,0.0,156917000.0,669163000.0,,
1009667,,,,,,,,,,,1009667.0,,,,,,,,,,,,,,,
1297627,0.0,199000.0,Semiconductor and Other Electronic Component Manufacturing,,,-796000.0,-170592000.0,181812000.0,13891000.0,Spansion Israel Ltd,1297627.0,236287000.0,236287000.0,236287000.0,34995000.0,236287000.0,170592000.0,,7.50215,62777000.0,26121000.0,,236287000.0,250178000.0,,10157000.0
1328208,0.0,,Offices of Real Estate Agents and Brokers,,0.0,-2611010.0,-34850.0,46970.0,15900.0,Golden Gate Partners Inc,1328208.0,31070.0,31070.0,31070.0,-10200.0,31070.0,34850.0,130000.0,0.0081,,-10200.0,1.0,31070.0,46970.0,,15900.0
1337899,0.0,-278000.0,Gambling Industries,-1163000.0,,13796000.0,-26448000.0,30933000.0,1133000.0,Fortunet Inc,1337899.0,43324000.0,43324000.0,43324000.0,2878000.0,43324000.0,26448000.0,,3.92356,16019000.0,2770000.0,,43324000.0,44458000.0,,1133000.0
1337068,0.0,,Depository Credit Intermediation,,0.0,27975000.0,,,572606000.0,Magyar Bancorp Inc,1337068.0,51362000.0,51362000.0,51362000.0,2030000.0,51362000.0,,71300000.0,8.82395,,,1.0,51362000.0,623968000.0,,
1338065,4707000000.0,328000000.0,Pipeline Transportation of Natural Gas,4000000.0,0.0,,5226000000.0,1322000000.0,6470000000.0,DCP Midstream LP,1338065.0,7408000000.0,6426000000.0,6426000000.0,234000000.0,6426000000.0,156000000.0,3796470000.0,44.83991,8462000000.0,222000000.0,1.0,6426000000.0,13878000000.0,379000000.0,1488000000.0
1333115,61450.0,,Metal Ore Mining,,1.0,-25988090.0,-14624290.0,16264910.0,1092740.0,AuEx Ventures Inc,1459025.0,19337200.0,19337200.0,19337200.0,-10060960.0,19337200.0,14685740.0,255690000.0,0.44286,,-10170530.0,0.0,19337200.0,20429940.0,54660.0,508570.0
1333115,,,,,,,,,,,1333115.0,,,,,,,,,,,,,,,
1324759,18050000.0,-219000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",671000.0,0.0,-87097000.0,17871000.0,7500000.0,26209000.0,Cereplast Inc,1324759.0,-10027000.0,-10272000.0,-10272000.0,-30162000.0,-10272000.0,183000.0,40000.0,-8.09284,,-20383000.0,1.0,-10272000.0,16182000.0,,15109000.0
1292518,5327800.0,,Petroleum and Petroleum Products Merchant Wholesalers,23930.0,1.0,-1407570.0,5137470.0,1075560.0,10548290.0,Blackwater Midstream Corp,1292518.0,7047850.0,7000960.0,7000960.0,5039850.0,7000960.0,190330.0,35920000.0,0.12396,9523980.0,5075920.0,0.0,7000960.0,17596130.0,53000.0,6772340.0
1271656,0.0,,Health and Personal Care Stores,26000.0,1.0,3786000.0,-51930000.0,52680000.0,7848000.0,PGNX Capital Corp,1271656.0,60257000.0,60257000.0,60257000.0,35187000.0,60257000.0,51930000.0,2670000.0,0.67684,70532000.0,36247000.0,0.0,60257000.0,68105000.0,4048000.0,7848000.0
1740681,2575750.0,,Cement and Concrete Product Manufacturing,,0.0,-4976790.0,2452820.0,1574260.0,3145120.0,CEMATRIX Corp,1740681.0,3384950.0,2745640.0,2745640.0,-1185200.0,2745640.0,122930.0,12590000.0,0.07964,7713910.0,-1383570.0,1.0,2745640.0,6530060.0,,1102560.0
1470863,3450420.0,-21260.0,Metal Ore Mining,,1.0,-21504840.0,2014600.0,1962870.0,3751240.0,Sacre-Coeur Minerals Ltd,1470863.0,32090250.0,32090250.0,32090250.0,-1496430.0,32090250.0,1435820.0,990000.0,0.52788,0.0,-1610410.0,0.0,32090250.0,35841490.0,34290.0,942640.0
1338949,44083000.0,,Insurance Carriers,,0.0,-59832000.0,,,421757000.0,Majestic Capital Ltd,1338949.0,14434000.0,14158000.0,14158000.0,-48617000.0,14158000.0,,0.0,8.13678,,-44876000.0,1.0,14158000.0,436191000.0,,
1321851,107273000.0,77806000.0,Scientific Research and Development Services,-21533000.0,0.0,-258060000.0,104518000.0,89059000.0,211831000.0,Origin Agritech Ltd,1321851.0,112309000.0,82719000.0,82719000.0,-106261000.0,82719000.0,3245000.0,16520000.0,34.67299,870000.0,-114262000.0,1.0,82719000.0,324140000.0,,134104000.0
1635626,,,Depository Credit Intermediation,,,,,,,Equitable Financial Corp,1635626.0,,,,,,,,,,,,,,,
1383334,300057000.0,,Oil and Gas Extraction,,1.0,-197055000.0,297280000.0,35746000.0,363462000.0,Arcan Resources Ltd,1383334.0,116429000.0,116429000.0,116429000.0,-109458000.0,116429000.0,2777000.0,140260000.0,1.18975,,-137091000.0,0.0,116429000.0,479891000.0,35759000.0,170116000.0
1341088,13074000.0,-46249000.0,Semiconductor and Other Electronic Component Manufacturing,58000.0,1.0,-84188000.0,9886000.0,174038000.0,178770000.0,Vimicro International Corp,1341088.0,67597000.0,52308000.0,52308000.0,9851000.0,52308000.0,25662000.0,417210000.0,0.50705,100443000.0,5228000.0,0.0,52308000.0,246367000.0,,132644000.0
1508912,0.0,52770.0,Metal Ore Mining,41920.0,0.0,-15388100.0,-5187880.0,7984160.0,7211700.0,Impact Silver Corp,1508912.0,42983630.0,42983630.0,42983630.0,-4635700.0,42983630.0,5187880.0,26530000.0,0.50234,15364730.0,-3937730.0,1.0,42983630.0,50195330.0,24150.0,2345270.0
1306035,0.0,,"Advertising, Public Relations, and Related Services",,0.0,-1198700.0,-6880.0,6880.0,103650.0,Yus International Group Ltd,1306035.0,-96770.0,-96770.0,-96770.0,-30990.0,-96770.0,6880.0,7570000.0,-0.01419,0.0,-30990.0,1.0,-96770.0,6880.0,,103650.0
1306035,,,,,,,,,,,1432746.0,,,,,,,,,,,,,,,
1505031,84886120.0,,,,0.0,26966850.0,84886120.0,29811680.0,170274790.0,Yangarra Resources Ltd,1505031.0,207956620.0,207956620.0,207956620.0,19485330.0,207956620.0,,223590000.0,2.55542,77913090.0,29191330.0,1.0,207956620.0,378231410.0,21943420.0,41021920.0
1505031,,,,,,,,,,,1341758.0,,,,,,,,,,,,,,,
1342068,81000000.0,-1119000.0,Semiconductor and Other Electronic Component Manufacturing,-831000.0,1.0,164163000.0,30963000.0,140789000.0,93434000.0,Actions Semiconductor Co Ltd,1342068.0,155717000.0,145245000.0,145245000.0,-28436000.0,145245000.0,50003000.0,94800000.0,0.54639,49139000.0,-30638000.0,0.0,145245000.0,249151000.0,,92556000.0
1346980,144659000.0,,Oil and Gas Extraction,-23000.0,0.0,-118902000.0,116927000.0,95894000.0,296540000.0,Chaparral Energy Inc,1346980.0,842766000.0,842766000.0,842766000.0,923057000.0,842766000.0,27732000.0,228570000.0,17.99715,293610000.0,949487000.0,1.0,842766000.0,1139306000.0,117514000.0,117075000.0
1179821,45135000.0,770000.0,"Jewelry, Luggage, and Leather Goods Stores",130000.0,0.0,-79787000.0,44130000.0,96971000.0,87798000.0,Birks Group Inc,1179821.0,32477000.0,28599000.0,28599000.0,14095000.0,28599000.0,1005000.0,17060000.0,1.59229,146608000.0,-18007000.0,1.0,28599000.0,120275000.0,3264000.0,74157000.0
1133818,0.0,,Scientific Research and Development Services,,0.0,-39157000.0,-5965000.0,7435000.0,791000.0,Bio Path Holdings Inc,1133818.0,8067000.0,7298000.0,7298000.0,-7023000.0,7298000.0,5965000.0,2380000.0,12.87239,37000.0,-9406000.0,1.0,7298000.0,8858000.0,,791000.0
1329882,,,,,,,,,,,,,,,,,,,,,,,,,,
1338561,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen S&P 500 Dynamic Overwrite Fund,1338561.0,,,,,,,226830000.0,,,0.0,1.0,,,,
1358456,0.0,,Metal Ore Mining,,1.0,-145676620.0,-25118470.0,25509760.0,3244130.0,Kaminak Gold Corp,1358456.0,29924270.0,29924270.0,29924270.0,-26885050.0,29924270.0,25118470.0,501880000.0,0.17483,,-28741410.0,0.0,29924270.0,33168400.0,88030.0,2706070.0
1157648,0.0,,Depository Credit Intermediation,,1.0,-468000.0,,,178320000.0,CaroliNA National Corp,1157648.0,30593000.0,30593000.0,30593000.0,1929000.0,30593000.0,,,11.86465,,,0.0,30593000.0,208912000.0,,
1375205,19436000.0,,Metal Ore Mining,-406000.0,0.0,-157399000.0,15557000.0,9168000.0,49583000.0,Ur-Energy Inc,1375205.0,38781000.0,38781000.0,38781000.0,76000.0,38781000.0,3879000.0,141640000.0,0.26466,38368000.0,1387000.0,1.0,38781000.0,88364000.0,,7885000.0
