Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1310709,85000000.0,23620.0,Other Investment Pools and Funds,,0.0,,85000000.0,,86672510.0,Guggenheim Enhanced Equity Income Fund,1310709.0,175240610.0,175240610.0,175240610.0,12830150.0,175240610.0,,146510000.0,9.18581,1799480.0,-1237990.0,1.0,175240610.0,261913110.0,,
1017699,916700.0,,Other Food Manufacturing,1055370.0,1.0,27553380.0,-1713340.0,12437830.0,3295120.0,China Kangtai Cactus Bio-Tech Inc,1017699.0,46176540.0,17070750.0,17070750.0,11761270.0,17070750.0,2630040.0,290000.0,0.76703,36029550.0,11286870.0,0.0,17070750.0,49471660.0,613590.0,2773920.0
1357450,50957000.0,-28137000.0,Other Electrical Equipment and Component Manufacturing,560000.0,0.0,348689000.0,-200242000.0,806640000.0,404586000.0,Hollysys Automation Technologies Ltd,1357450.0,579100000.0,505840000.0,505840000.0,99187000.0,505840000.0,257484000.0,1294390000.0,8.6678,531379000.0,129941000.0,1.0,505840000.0,983686000.0,,374596000.0
1399233,19852000.0,26000.0,Utility System Construction,-1608000.0,1.0,2504000.0,-106444000.0,258189000.0,142899000.0,A-Power Energy Generation Systems Ltd,1399233.0,212458000.0,190046000.0,190046000.0,-16523000.0,190046000.0,166476000.0,2780000.0,4.80087,311252000.0,28354000.0,0.0,190046000.0,355357000.0,,84422000.0
820027,17787000000.0,,Other Financial Investment Activities,,0.0,8703000000.0,15940000000.0,,140686000000.0,Ameriprise Financial Inc,820027.0,8124000000.0,6811000000.0,6811000000.0,2000000000.0,6811000000.0,3028000000.0,18528950000.0,37.19632,12296000000.0,2875000000.0,1.0,6811000000.0,148810000000.0,,
820027,,,,,,,,,,,734820.0,,,,,,,,,,,,,,,
1175680,4272080.0,,Scientific Research and Development Services,,0.0,-71522300.0,3469580.0,2037810.0,15371780.0,Cytodyn Inc,1175680.0,-10692520.0,-13557320.0,-13557320.0,-25088070.0,-13557320.0,1050060.0,76180000.0,-0.21302,,-19596530.0,1.0,-13557320.0,4679260.0,360580.0,10725250.0
1693577,,,Depository Credit Intermediation,,0.0,,,,,MainStreet Bancshares Inc,1693577.0,,,,,,,33130000.0,,,,1.0,,,,
1236997,0.0,,Software Publishers,,0.0,-55330910.0,-2852420.0,6326190.0,4304010.0,CounterPath Corp,1236997.0,9919160.0,2391580.0,2391580.0,-4441870.0,2391580.0,2852420.0,11760000.0,0.56509,12003080.0,-5345920.0,1.0,2391580.0,14223160.0,,4245680.0
1334036,11669000.0,-12106000.0,Footwear Manufacturing,-31251000.0,0.0,325470000.0,-83164000.0,595408000.0,181734000.0,Crocs Inc,1334036.0,625197000.0,353137000.0,353137000.0,-4926000.0,353137000.0,267512000.0,746000000.0,4.49761,1198223000.0,-4726000.0,1.0,353137000.0,806931000.0,30800000.0,153885000.0
1336047,3689700000.0,-16100000.0,Pipeline Transportation of Natural Gas,,0.0,,3763100000.0,149600000.0,4104500000.0,Boardwalk Pipeline Partners LP,1336047.0,4102300000.0,3784900000.0,3784900000.0,146800000.0,3784900000.0,6600000.0,3248850000.0,15.55651,,398100000.0,0.0,3784900000.0,8206800000.0,288700000.0,220200000.0
1323630,224469000.0,,Audio and Video Equipment Manufacturing,-7212000.0,1.0,-185036000.0,216806000.0,133937000.0,315807000.0,DEI Holdings Inc,1323630.0,-74975000.0,-169447000.0,-169447000.0,-54953000.0,-169447000.0,7663000.0,115660000.0,-6.60741,256784000.0,-18496000.0,0.0,-169447000.0,240832000.0,5106000.0,82270000.0
1415716,,,Depository Credit Intermediation,,0.0,,,,,Ledyard Financial Group Inc,1415716.0,,,,,,,52670000.0,,,,1.0,,,,
867773,1311081000.0,,Semiconductor and Other Electronic Component Manufacturing,-1247000.0,0.0,-560598000.0,425327000.0,2402847000.0,2811408000.0,SunPower Corp,867773.0,1534174000.0,1496193000.0,1496193000.0,183095000.0,1496193000.0,956175000.0,4099160000.0,11.38077,3027265000.0,251240000.0,1.0,1496193000.0,4345582000.0,,1129611000.0
1336917,284201000.0,49137000.0,Cut and Sew Apparel Manufacturing,-84658000.0,0.0,856687000.0,-308974000.0,1549399000.0,744783000.0,Under Armour Inc,1267278.0,1350300000.0,1200814000.0,1200814000.0,208042000.0,1200814000.0,593175000.0,17396910000.0,5.61401,3084370000.0,353955000.0,1.0,1200814000.0,2095083000.0,8500000.0,421627000.0
1336917,,,,,,,,,,,1336917.0,,,,,,,,,,,,,,,
1071625,14494000.0,224640.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-4626930.0,1.0,-22584000.0,14179000.0,33776000.0,25182000.0,Dover Saddlery Inc,1071625.0,18102000.0,17385000.0,17385000.0,1230830.0,17385000.0,315000.0,45590000.0,3.2138,101823010.0,2913280.0,0.0,17385000.0,43284000.0,,13660000.0
1328919,323982310.0,105650.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-497570.0,0.0,99919650.0,194867510.0,139742460.0,351967990.0,StealthGas Inc,1328919.0,592390270.0,592390270.0,592390270.0,12685830.0,592390270.0,129114800.0,138980000.0,13.81192,131972890.0,23030600.0,1.0,592390270.0,944358260.0,33811610.0,67289870.0
1097503,41787000.0,6450000.0,"Data Processing, Hosting, and Related Services",,1.0,-157433000.0,85621000.0,28502000.0,95678000.0,Traffic.com Inc,1097503.0,-40700000.0,-97807000.0,-97807000.0,-43142000.0,-97807000.0,13143000.0,,-25.56157,43293000.0,-37533000.0,0.0,-97807000.0,54978000.0,,24695000.0
1327012,77411000.0,-486000.0,Other Investment Pools and Funds,,1.0,,87184000.0,25287000.0,97663000.0,Equity Media Holdings Corp,1327012.0,25592000.0,-57807000.0,-57807000.0,-40742000.0,-57807000.0,746000.0,0.0,-1.36537,28264000.0,-33842000.0,0.0,-57807000.0,123255000.0,4160000.0,83989000.0
1390607,13059200.0,,Computer Systems Design and Related Services,,0.0,-40048200.0,12718010.0,4425910.0,24383950.0,Nexia Health Technologies Inc,1390607.0,995570.0,-18385780.0,-18385780.0,-969810.0,-18385780.0,341190.0,3790000.0,-0.19403,,0.0,1.0,-18385780.0,25379520.0,,17146630.0
1336920,1333000000.0,,Computer Systems Design and Related Services,44000000.0,0.0,25000000.0,903000000.0,1807000000.0,2567000000.0,Leidos Holdings Inc,1336920.0,1595000000.0,-191000000.0,-191000000.0,164000000.0,-191000000.0,430000000.0,4055960000.0,-2.3875,5755000000.0,163000000.0,1.0,-191000000.0,4162000000.0,,1009000000.0
1293593,428498000.0,7114000.0,Dairy Product Manufacturing,-18219000.0,1.0,-35046000.0,345970000.0,382870000.0,552959000.0,Synutra International Inc,1293593.0,111926000.0,100681000.0,100681000.0,72031000.0,100681000.0,85171000.0,267700000.0,1.75705,413941000.0,73740000.0,0.0,100681000.0,664885000.0,,386826000.0
1086142,15537000.0,-739000.0,Industrial Machinery Manufacturing,-2037000.0,1.0,88655000.0,-13745000.0,94214000.0,21819000.0,Duoyuan Printing Inc,1086142.0,126732000.0,122793000.0,122793000.0,32597000.0,122793000.0,31044000.0,610000.0,4.91171,106591000.0,40289000.0,0.0,122793000.0,148551000.0,,18877000.0
1362180,,,Nondepository Credit Intermediation,,1.0,,,,,PSM Holdings Inc,1362180.0,,,,,,,8210000.0,,,,0.0,,,,
1361394,2029200000.0,-2300000.0,"Management, Scientific, and Technical Consulting Services",,,-1720800000.0,2002300000.0,365700000.0,2654700000.0,Affinion Group Inc,1452740.0,-1617000000.0,-2059200000.0,-2059200000.0,-373900000.0,-2059200000.0,28000000.0,,-20592000.0,1242800000.0,-233300000.0,,-2059200000.0,1037700000.0,109700000.0,560900000.0
1361394,,,,,,,,,,,1361394.0,,,,,,,,,,,,,,,
1342262,0.0,446000.0,Activities Related to Real Estate,,,-418000.0,-44104000.0,,33492000.0,Lexington Strategic Asset Corp,1342262.0,94459000.0,94828000.0,94828000.0,-418000.0,94828000.0,44104000.0,,9.22658,1112000.0,-615000.0,,94828000.0,127951000.0,843000.0,
1162862,77991500.0,10193840.0,Motor Vehicle Parts Manufacturing,-7043480.0,1.0,45457300.0,1400930.0,236788120.0,169601720.0,Wonder Auto Technology Inc,1162862.0,192650440.0,149123870.0,149123870.0,23854700.0,149123870.0,82414290.0,15240000.0,4.40413,211024020.0,27724060.0,0.0,149123870.0,362252160.0,,139003120.0
836429,2475000.0,1105000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",535000.0,1.0,40638000.0,-9436000.0,46278000.0,27179000.0,Synergetics USA Inc,836429.0,68442000.0,29737000.0,29737000.0,4478000.0,29737000.0,11911000.0,171440000.0,1.16281,75019000.0,6090000.0,0.0,29737000.0,95621000.0,1232000.0,9685000.0
1347652,99201280.0,-2276770.0,Other Investment Pools and Funds,,0.0,0.0,118713820.0,,133365500.0,CorEnergy Infrastructure Trust Inc,1347652.0,310450350.0,308658490.0,308658490.0,8570010.0,308658490.0,7578160.0,176980000.0,33.11428,40308570.0,10648810.0,1.0,308658490.0,443815840.0,13195260.0,
1342712,46180000.0,5285000.0,Metal Ore Mining,-4281000.0,1.0,-54851000.0,27281000.0,35483000.0,93974000.0,GBS Gold International Inc,1342712.0,108045000.0,108045000.0,108045000.0,-36145000.0,108045000.0,18899000.0,,0.91161,55582000.0,-26595000.0,0.0,108045000.0,202019000.0,825000.0,26033000.0
1342712,,,,,,,,,,,1017794.0,,,,,,,,,,,,,,,
1107421,0.0,1582000.0,Scientific Research and Development Services,,0.0,-372612000.0,-42803000.0,44087000.0,11396000.0,ZIOPHARM Oncology Inc,1107421.0,33841000.0,33841000.0,33841000.0,-31781000.0,33841000.0,42803000.0,1087690000.0,0.32399,1373000.0,-43499000.0,1.0,33841000.0,45237000.0,,10826000.0
1318035,2233800000.0,-33700000.0,Household Appliance Manufacturing,5600000.0,,-814800000.0,2051600000.0,772800000.0,2796900000.0,NTK Holdings Inc,1318035.0,-813300000.0,-1759500000.0,-1759500000.0,-844500000.0,-1759500000.0,182200000.0,,-586500.0,2269700000.0,-620000000.0,,-1759500000.0,1983600000.0,28200000.0,424500000.0
1322435,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,1322435.0,,,,,,,1195350000.0,,,0.0,1.0,,,,
1331948,,,Other Investment Pools and Funds,,1.0,,,,,Enhanced S&P 500 Covered Call Fund Inc,1331948.0,,,,,,,,,,,0.0,,,,
1612715,5760620.0,,Oil and Gas Extraction,,1.0,-12657660.0,5760620.0,518250.0,7775120.0,Magnum Energy Inc,1612715.0,3169030.0,3169030.0,3169030.0,382950.0,3169030.0,,360000.0,0.05348,,823470.0,0.0,3169030.0,10944150.0,1055040.0,4428120.0
1134203,47000.0,,Computer Systems Design and Related Services,,1.0,-94040000.0,-115927000.0,232420000.0,195495000.0,Oracle Taleo LLC,1134203.0,379227000.0,76690000.0,76690000.0,-17431000.0,76690000.0,115974000.0,1936770000.0,1.84,315395000.0,-19866000.0,0.0,76690000.0,574722000.0,,176184000.0
1397087,499870480.0,,Other Miscellaneous Store Retailers,,1.0,-52347180.0,690733000.0,92061220.0,536923460.0,Ccs Medical Holdings Inc,1397087.0,140703570.0,-606788320.0,-606788320.0,,-606788320.0,,,-15.99534,432429990.0,27566590.0,0.0,-606788320.0,677626580.0,23550710.0,35749480.0
1331284,661281000.0,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,-199299000.0,494597000.0,212270000.0,703245000.0,DHT Holdings Inc,1331284.0,674849000.0,674849000.0,674849000.0,12887000.0,674849000.0,166684000.0,758240000.0,7.29487,150789000.0,27408000.0,1.0,674849000.0,1378094000.0,45124000.0,67906000.0
1331875,2803000000.0,,Insurance Carriers,,0.0,1150000000.0,,,7851000000.0,Fidelity National Financial Inc,1331875.0,5994000000.0,-800000000.0,-800000000.0,519000000.0,-800000000.0,,10476450000.0,-2.14897,,519000000.0,1.0,-800000000.0,13845000000.0,403000000.0,
1331875,,,,,,,,,,,764535.0,,,,,,,,,,,,,,,
1307873,1747000.0,-5817000.0,Semiconductor and Other Electronic Component Manufacturing,2104000.0,0.0,-95026000.0,423000.0,13273000.0,12407000.0,Solar EnerTech Corp,1307873.0,9470000.0,9470000.0,9470000.0,-1690000.0,9470000.0,1324000.0,90000.0,0.05218,42694000.0,-2383000.0,1.0,9470000.0,21877000.0,,12407000.0
1614036,0.0,,Metal Ore Mining,,1.0,-1495790.0,-666680.0,668850.0,34980.0,Charlotte Resources Ltd,1614036.0,633880.0,633880.0,633880.0,-450530.0,633880.0,666680.0,1310000.0,0.02322,0.0,-488210.0,0.0,633880.0,668850.0,,34980.0
830736,3088000.0,-906000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-459000.0,,-18968000.0,2439000.0,5352000.0,6447000.0,Alpha Innotech Corp,830736.0,-97000.0,-97000.0,-97000.0,68000.0,-97000.0,649000.0,,-0.00888,17608000.0,489000.0,,-97000.0,6350000.0,,6295000.0
1574037,215709000.0,,Lessors of Real Estate,,,11894000.0,213347000.0,4060000.0,225503000.0,KEYreit,1574037.0,99203000.0,99203000.0,99203000.0,11141000.0,99203000.0,2362000.0,,8.90118,26396000.0,26970000.0,,99203000.0,324706000.0,22000.0,29433000.0
1521951,34251000.0,,Depository Credit Intermediation,,0.0,67886000.0,,,1491639000.0,First Business Financial Services Inc,1521951.0,137748000.0,125804000.0,125804000.0,14139000.0,125804000.0,,216830000.0,14.17773,,,1.0,125804000.0,1629387000.0,,
1521951,,,,,,,,,,,1305399.0,,,,,,,,,,,,,,,
1641229,626090.0,,Other Financial Investment Activities,,0.0,-2064020.0,586180.0,2804280.0,1898170.0,First Mining Gold Corp,1641229.0,7650670.0,7650670.0,7650670.0,-723140.0,7650670.0,39910.0,99720000.0,0.16602,,-821120.0,1.0,7650670.0,9548840.0,8790.0,1898170.0
1515805,672332000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,0.0,-634927000.0,628519000.0,191627000.0,963387000.0,Postmedia Network Canada Corp,1515805.0,-89290000.0,-491158000.0,-491158000.0,-263405000.0,-491158000.0,43813000.0,123510000.0,-262.01382,750283000.0,-148356000.0,1.0,-491158000.0,874097000.0,72103000.0,169035000.0
1391905,0.0,,Metal Ore Mining,,1.0,-60880160.0,-17926600.0,18544330.0,546990.0,Rockgate Capital Corp,1391905.0,27712460.0,27712460.0,27712460.0,-11040100.0,27712460.0,17926600.0,32730000.0,0.23707,,-11680530.0,0.0,27712460.0,28259450.0,140270.0,546990.0
1344596,408954000.0,17417000.0,Commercial and Industrial Machinery and Equipment Rental and Leasing,-26935000.0,0.0,260943000.0,320845000.0,325859000.0,696993000.0,American Railcar Industries Inc,1344596.0,495416000.0,488247000.0,488247000.0,99533000.0,488247000.0,88109000.0,918400000.0,22.86625,733006000.0,168162000.0,0.0,488247000.0,1192409000.0,,219171000.0
1344596,,,,,,,,,,,1336983.0,,,,,,,,,,,,,,,
1502650,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,,,,,,Birds Eye Foods LLC,1502650.0,,,,,,,,,,,,,,,
1502650,,,,,,,,,,,26285.0,,,,,,,,,,,,,,,
828189,18422610.0,,Residential Building Construction,,1.0,-42337420.0,17863550.0,6904560.0,21415260.0,Green Builders Inc,828189.0,-14190990.0,-14190990.0,-14190990.0,,-14190990.0,559060.0,30000.0,-0.62109,4055490.0,-87850.0,0.0,-14190990.0,7224270.0,,5927090.0
1178717,1152572000.0,,"Advertising, Public Relations, and Related Services",5451000.0,,-1279960000.0,1146355000.0,163917000.0,1403249000.0,Vertis Inc,1178717.0,-875083000.0,-877742000.0,-877742000.0,-326745000.0,-877742000.0,6217000.0,,-877742.0,1365154000.0,-183777000.0,,-877742000.0,528166000.0,57356000.0,381618000.0
1325460,2143650.0,85780.0,Computer Systems Design and Related Services,,1.0,-38497070.0,1954130.0,17305670.0,14931980.0,ATS Corp,1325460.0,63810970.0,6322820.0,6322820.0,4464740.0,6322820.0,189520.0,74630000.0,0.27899,91407160.0,7488360.0,0.0,6322820.0,78742940.0,2518540.0,10637380.0
1337567,0.0,55000.0,Scientific Research and Development Services,,,-510000.0,-4606000.0,4606000.0,114000.0,Glycotex Inc,1337567.0,4492000.0,4492000.0,4492000.0,-363000.0,4492000.0,4606000.0,,0.26988,,-363000.0,,4492000.0,4606000.0,,114000.0
1336777,,,Other Investment Pools and Funds,,1.0,,,,,BlackRock World Investment Trust,1336777.0,,,,,,,,,,,0.0,,,,
1332199,5329000.0,,Depository Credit Intermediation,,1.0,39114000.0,,,805318000.0,Legacy Bancorp Inc,1332199.0,111559000.0,96376000.0,96376000.0,-7896000.0,96376000.0,,123780000.0,11.16532,,,0.0,96376000.0,916877000.0,,
1330487,139408000.0,-1974000.0,Health and Personal Care Stores,-3770000.0,1.0,2495000.0,135668000.0,93630000.0,166846000.0,Chem Rx Corp,1330487.0,66214000.0,-56528000.0,-56528000.0,2326000.0,-56528000.0,3740000.0,70000.0,-4.10727,60532000.0,2868000.0,0.0,-56528000.0,233060000.0,,29438000.0
1314104,38600000.0,60860.0,Other Investment Pools and Funds,,1.0,,38600000.0,,84772740.0,Tortoise North American Energy Corp,1314104.0,182745710.0,182745710.0,182745710.0,31673600.0,182745710.0,,199210000.0,28.93341,579080.0,-2416690.0,0.0,182745710.0,267518450.0,,
1285650,,,Other Investment Pools and Funds,,0.0,,,,,Calamos Global Total Return Fund,1285650.0,,,,,,,96670000.0,,,0.0,1.0,,,,
1336050,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Enhanced Government Fund Inc,1336050.0,,,,,,,109460000.0,,,0.0,1.0,,,,
1336593,0.0,,Other Investment Pools and Funds,,1.0,-24325000.0,,,9585000.0,Evergreen International Balanced Income Fund,1336593.0,186593000.0,186593000.0,186593000.0,41070000.0,186593000.0,,,16.124,,8794000.0,0.0,186593000.0,196178000.0,,
1332943,,,Other Investment Pools and Funds,,0.0,,,,,Voya Global Advantage And Premium Opportunity Fund,1332943.0,,,,,,,191790000.0,,,0.0,1.0,,,,
1106645,3260160.0,3470.0,Computer Systems Design and Related Services,,0.0,-74029270.0,3162180.0,117080.0,7426750.0,Debt Resolve Inc,1106645.0,-7309670.0,-7309670.0,-7309670.0,-851490.0,-7309670.0,55610.0,940000.0,-0.07445,155980.0,-1169250.0,1.0,-7309670.0,117080.0,0.0,5314550.0
1676219,,,,,,,,,,,,,,,,,,,,,,,,,,
1009667,36464000.0,,Insurance Carriers,,1.0,86826000.0,,,510986000.0,AmCOMP Inc,4417.0,158177000.0,156917000.0,156917000.0,18836000.0,156917000.0,,,10.26272,,30298000.0,0.0,156917000.0,669163000.0,,
1009667,,,,,,,,,,,1009667.0,,,,,,,,,,,,,,,
1297627,0.0,199000.0,Semiconductor and Other Electronic Component Manufacturing,,,-796000.0,-170592000.0,181812000.0,13891000.0,Spansion Israel Ltd,1297627.0,236287000.0,236287000.0,236287000.0,34995000.0,236287000.0,170592000.0,,7.50215,62777000.0,26121000.0,,236287000.0,250178000.0,,10157000.0
1328208,0.0,,Offices of Real Estate Agents and Brokers,,0.0,-2611010.0,-34850.0,46970.0,15900.0,Golden Gate Partners Inc,1328208.0,31070.0,31070.0,31070.0,-10200.0,31070.0,34850.0,580000.0,0.0081,,-10200.0,1.0,31070.0,46970.0,,15900.0
1337899,0.0,-278000.0,Gambling Industries,-1163000.0,,13796000.0,-26448000.0,30933000.0,1133000.0,Fortunet Inc,1337899.0,43324000.0,43324000.0,43324000.0,2878000.0,43324000.0,26448000.0,,3.92356,16019000.0,2770000.0,,43324000.0,44458000.0,,1133000.0
1337068,0.0,,Depository Credit Intermediation,,0.0,23252000.0,,,503896000.0,Magyar Bancorp Inc,1337068.0,46669000.0,46669000.0,46669000.0,897000.0,46669000.0,,58250000.0,8.01943,,,1.0,46669000.0,550565000.0,,
1338065,2294000000.0,-67000000.0,Pipeline Transportation of Natural Gas,4000000.0,0.0,,2320000000.0,590000000.0,2729000000.0,DCP Midstream LP,1338065.0,2993000000.0,2701000000.0,2701000000.0,437000000.0,2701000000.0,25000000.0,2830590000.0,23.70341,3642000000.0,454000000.0,1.0,2701000000.0,5722000000.0,110000000.0,601000000.0
1333115,61450.0,,Metal Ore Mining,,1.0,-25988090.0,-14624290.0,16264910.0,1092740.0,AuEx Ventures Inc,1459025.0,19337200.0,19337200.0,19337200.0,-10060960.0,19337200.0,14685740.0,255690000.0,0.44286,,-10170530.0,0.0,19337200.0,20429940.0,54660.0,508570.0
1333115,,,,,,,,,,,1333115.0,,,,,,,,,,,,,,,
1324759,18050000.0,-219000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",671000.0,0.0,-87097000.0,17871000.0,7500000.0,26209000.0,Cereplast Inc,1324759.0,-10027000.0,-10272000.0,-10272000.0,-30162000.0,-10272000.0,183000.0,20000.0,-8.09284,,-20383000.0,1.0,-10272000.0,16182000.0,,15109000.0
1292518,5327800.0,,Petroleum and Petroleum Products Merchant Wholesalers,23930.0,1.0,-1407570.0,5137470.0,1075560.0,10548290.0,Blackwater Midstream Corp,1292518.0,7047850.0,7000960.0,7000960.0,5039850.0,7000960.0,190330.0,35920000.0,0.12396,9523980.0,5075920.0,0.0,7000960.0,17596130.0,53000.0,6772340.0
1271656,0.0,,Health and Personal Care Stores,26000.0,1.0,3786000.0,-51930000.0,52680000.0,7848000.0,PGNX Capital Corp,1271656.0,60257000.0,60257000.0,60257000.0,35187000.0,60257000.0,51930000.0,2670000.0,0.67684,70532000.0,36247000.0,0.0,60257000.0,68105000.0,4048000.0,7848000.0
1740681,3673830.0,,Cement and Concrete Product Manufacturing,,0.0,-2725940.0,2153040.0,6784310.0,5778060.0,CEMATRIX Corp,1740681.0,5482560.0,5017440.0,5017440.0,1589670.0,5017440.0,1520790.0,10250000.0,0.14681,15379790.0,2435430.0,1.0,5017440.0,11260620.0,,3900610.0
1470863,3450420.0,-21260.0,Metal Ore Mining,,1.0,-21504840.0,2014600.0,1962870.0,3751240.0,Sacre-Coeur Minerals Ltd,1470863.0,32090250.0,32090250.0,32090250.0,-1496430.0,32090250.0,1435820.0,990000.0,0.52788,0.0,-1610410.0,0.0,32090250.0,35841490.0,34290.0,942640.0
1338949,44083000.0,,Insurance Carriers,,0.0,-59832000.0,,,421757000.0,Majestic Capital Ltd,1338949.0,14434000.0,14158000.0,14158000.0,-48617000.0,14158000.0,,0.0,8.13678,,-44876000.0,1.0,14158000.0,436191000.0,,
1321851,289828000.0,-16771000.0,Scientific Research and Development Services,-67541000.0,0.0,-103000000.0,297150000.0,624951000.0,808873000.0,Origin Agritech Ltd,1321851.0,255997000.0,177334000.0,177334000.0,-9527000.0,177334000.0,46268000.0,32620000.0,77.98843,414891000.0,-24479000.0,1.0,177334000.0,1064870000.0,,704611000.0
1635626,,,Depository Credit Intermediation,,,,,,,Equitable Financial Corp,1635626.0,,,,,,,,,,,,,,,
1383334,300057000.0,,Oil and Gas Extraction,,1.0,-197055000.0,297280000.0,35746000.0,363462000.0,Arcan Resources Ltd,1383334.0,116429000.0,116429000.0,116429000.0,-109458000.0,116429000.0,2777000.0,140260000.0,1.18975,,-137091000.0,0.0,116429000.0,479891000.0,35759000.0,170116000.0
1341088,13074000.0,-46249000.0,Semiconductor and Other Electronic Component Manufacturing,58000.0,1.0,-84188000.0,9886000.0,174038000.0,178770000.0,Vimicro International Corp,1341088.0,67597000.0,52308000.0,52308000.0,9851000.0,52308000.0,25662000.0,417210000.0,0.50705,100443000.0,5228000.0,0.0,52308000.0,246367000.0,,132644000.0
1508912,0.0,626550.0,Metal Ore Mining,119140.0,0.0,-8358670.0,-592840.0,6618370.0,8316410.0,Impact Silver Corp,1508912.0,49744650.0,49744650.0,49744650.0,-3486750.0,49744650.0,592840.0,8180000.0,0.73016,12008460.0,-4147180.0,1.0,49744650.0,58061060.0,41470.0,2829670.0
1306035,0.0,,"Advertising, Public Relations, and Related Services",,0.0,-1138980.0,0.0,0.0,37050.0,Yus International Group Ltd,1306035.0,-37050.0,-37050.0,-37050.0,-23450.0,-37050.0,0.0,10230000.0,-0.00543,0.0,-23450.0,1.0,-37050.0,0.0,,37050.0
1306035,,,,,,,,,,,1432746.0,,,,,,,,,,,,,,,
1505031,55602090.0,,,,0.0,2093950.0,55602090.0,24870250.0,102652860.0,Yangarra Resources Ltd,1341758.0,147838200.0,147838200.0,147838200.0,24371610.0,147838200.0,,37220000.0,2.55971,55435420.0,23373010.0,1.0,147838200.0,250491050.0,16635640.0,76270080.0
1505031,,,,,,,,,,,1505031.0,,,,,,,,,,,,,,,
1342068,45000000.0,86000.0,Semiconductor and Other Electronic Component Manufacturing,-256000.0,1.0,192598000.0,-71669000.0,192756000.0,62577000.0,Actions Semiconductor Co Ltd,1342068.0,222103000.0,204130000.0,204130000.0,-30363000.0,204130000.0,116636000.0,74400000.0,0.49609,50260000.0,-39493000.0,0.0,204130000.0,284680000.0,,61536000.0
1346980,1633802000.0,,Oil and Gas Extraction,-5516000.0,0.0,282166000.0,1602310000.0,339898000.0,2119958000.0,Chaparral Energy Inc,1346980.0,711858000.0,711858000.0,711858000.0,209293000.0,711858000.0,31492000.0,,417.77666,681557000.0,204027000.0,1.0,711858000.0,2831816000.0,245908000.0,328366000.0
1179821,152721965.0,12552646.0,"Jewelry, Luggage, and Leather Goods Stores",-852839.0,0.0,-106269050.0,149751520.0,186627398.0,223641965.0,Birks Group Inc,1179821.0,3559238.0,2403085.0,2403085.0,-9815603.0,2403085.0,2970445.0,6600000.0,0.133796,163044527.0,-517389.0,1.0,2403085.0,227201203.0,3465936.0,153705389.0
1133818,0.0,,Scientific Research and Development Services,,0.0,-19917250.0,-13858800.0,14113960.0,561970.0,Bio Path Holdings Inc,1133818.0,14916010.0,13665120.0,13665120.0,-4519950.0,13665120.0,13858800.0,112200000.0,30.44745,0.0,-4542250.0,1.0,13665120.0,15477980.0,160630.0,561970.0
1329882,,,,,,,,,,,,,,,,,,,,,,,,,,
1338561,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen S&P 500 Dynamic Overwrite Fund,1338561.0,,,,,,,217580000.0,,,0.0,1.0,,,,
1358456,0.0,,Metal Ore Mining,,1.0,-118791580.0,-9868320.0,10528250.0,1869920.0,Kaminak Gold Corp,1358456.0,15982660.0,15982660.0,15982660.0,-28315580.0,15982660.0,9868320.0,147200000.0,0.13043,0.0,-29841020.0,0.0,15982660.0,17852590.0,112970.0,1869920.0
1157648,0.0,,Depository Credit Intermediation,,1.0,-468000.0,,,178320000.0,CaroliNA National Corp,1157648.0,30593000.0,30593000.0,30593000.0,1929000.0,30593000.0,,,11.86465,,,0.0,30593000.0,208912000.0,,
1375205,39661000.0,,Metal Ore Mining,-3115000.0,0.0,-153604000.0,36557000.0,9156000.0,71444000.0,Ur-Energy Inc,1375205.0,32101000.0,32101000.0,32101000.0,-8749000.0,32101000.0,3104000.0,115870000.0,0.24814,29349000.0,-6482000.0,1.0,32101000.0,103545000.0,,11801000.0
1274599,0.0,,Metal Ore Mining,,0.0,-18809470.0,586020.0,2075630.0,3301180.0,Mines De La Vallee De L Or Ltee,1274599.0,7437470.0,7437470.0,7437470.0,-6794170.0,7437470.0,1923090.0,10450000.0,0.07834,10980.0,-6834510.0,1.0,7437470.0,10738650.0,9500.0,792080.0
