Date,VOLUME,HIGH,CLOSE,LOW,OPEN,COUNT
2006-08-08,8749.0,0.107,0.107,0.106,0.106,
2006-08-09,21140.0,0.107,0.106,0.106,0.106,
2006-08-10,13740.0,0.116,0.108,0.105,0.105,
2006-08-11,16550.0,0.109,0.107,0.106,0.106,
2006-08-14,27845.0,0.11,0.106,0.105,0.105,
2006-08-15,28390.0,0.105,0.103,0.102,0.105,
2006-08-16,69350.0,0.102,0.1,0.1,0.102,
2006-08-17,40283.0,0.101,0.101,0.101,0.101,
2006-08-18,30850.0,0.109,0.109,0.102,0.102,
2006-08-21,31380.0,0.108,0.104,0.102,0.102,
2006-08-22,34265.0,0.109,0.104,0.104,0.104,
2006-08-23,156050.0,0.104,0.102,0.102,0.104,
2006-08-24,65255.0,0.109,0.101,0.1,0.1,
2006-08-25,154592.0,0.109,0.1,0.1,0.109,
2006-08-28,46510.0,0.104,0.1,0.1,0.101,
2006-08-29,3300.0,0.103,0.103,0.1,0.1,
2006-08-30,94859.0,0.102,0.096,0.096,0.102,
2006-08-31,55219.0,0.096,0.091,0.08,0.095,
2006-09-01,171950.0,0.095,0.088,0.088,0.094,
2006-09-04,108548.0,0.09,0.083,0.082,0.09,
2006-09-05,27100.0,0.097,0.095,0.082,0.082,
2006-09-06,82350.0,0.096,0.085,0.082,0.082,
2006-09-07,99290.0,0.085,0.082,0.081,0.085,
2006-09-08,284740.0,0.082,0.079,0.071,0.081,
2006-09-11,28356.0,0.082,0.082,0.08,0.081,
2006-09-12,32426.0,0.081,0.08,0.08,0.081,
2006-09-13,16905.0,0.08,0.08,0.08,0.08,
2006-09-14,147490.0,0.079,0.077,0.075,0.079,
2006-09-15,201279.0,0.079,0.078,0.075,0.075,
2006-09-18,233630.0,0.079,0.075,0.072,0.077,
2006-09-19,293370.0,0.079,0.071,0.071,0.071,
2006-09-20,291267.0,0.078,0.076,0.07,0.078,
2006-09-21,235750.0,0.078,0.071,0.07,0.078,
2006-09-22,116880.0,0.074,0.074,0.07,0.071,
2006-09-25,128730.0,0.073,0.07,0.068,0.068,
2006-09-26,33301.0,0.074,0.069,0.068,0.068,
2006-09-27,8392.0,0.074,0.074,0.068,0.068,
2006-09-28,64831.0,0.075,0.075,0.07,0.075,
2006-09-29,119800.0,0.076,0.071,0.068,0.076,
2006-10-02,26051.0,0.071,0.071,0.069,0.071,
2006-10-03,,0.069,0.069,0.069,0.069,
2006-10-04,17040.0,0.07,0.069,0.069,0.069,
2006-10-05,47800.0,0.069,0.066,0.066,0.068,
2006-10-06,65253.0,0.07,0.065,0.065,0.066,
2006-10-09,33030.0,0.069,0.065,0.064,0.064,
2006-10-10,5453.0,0.065,0.065,0.064,0.064,
2006-10-11,5000.0,0.069,0.069,0.065,0.065,
2006-10-12,350.0,0.066,0.066,0.065,0.065,
2006-10-13,9620.0,0.067,0.066,0.066,0.067,
2006-10-16,34130.0,0.069,0.068,0.066,0.066,
2006-10-17,52064.0,0.069,0.067,0.067,0.068,
2006-10-18,170804.0,0.075,0.071,0.066,0.066,
2006-10-19,56890.0,0.074,0.067,0.067,0.071,
2006-10-20,69550.0,0.074,0.067,0.067,0.067,
2006-10-23,24000.0,0.073,0.073,0.069,0.069,
2006-10-24,16200.0,0.071,0.071,0.071,0.071,
2006-10-25,7900.0,0.071,0.071,0.07,0.07,
2006-10-26,18690.0,0.073,0.071,0.07,0.07,
2006-10-27,6580.0,0.071,0.071,0.07,0.07,
2006-10-30,11950.0,0.071,0.071,0.07,0.07,
2006-10-31,26635.0,0.072,0.071,0.07,0.07,
2006-11-01,56775.0,0.072,0.072,0.066,0.071,
2006-11-02,9305.0,0.073,0.071,0.071,0.073,
2006-11-03,60.0,0.071,0.071,0.07,0.07,
2006-11-06,52010.0,0.07,0.067,0.066,0.07,
2006-11-07,238040.0,0.072,0.069,0.066,0.067,
2006-11-08,306074.0,0.081,0.073,0.068,0.068,
2006-11-09,395864.0,0.087,0.087,0.073,0.078,
2006-11-10,547342.0,0.098,0.093,0.081,0.087,
2006-11-13,502259.0,0.11,0.1,0.092,0.099,
2006-11-14,235658.0,0.111,0.109,0.1,0.1,
2006-11-15,187013.0,0.109,0.104,0.097,0.109,
2006-11-16,216613.0,0.109,0.109,0.101,0.104,
2006-11-17,124810.0,0.109,0.108,0.104,0.104,
2006-11-20,143975.0,0.108,0.101,0.095,0.104,
2006-11-21,100999.0,0.103,0.089,0.089,0.095,
2006-11-22,75240.0,0.089,0.087,0.087,0.088,
2006-11-23,27080.0,0.089,0.089,0.08,0.089,
2006-11-24,33646.0,0.099,0.099,0.08,0.081,
2006-11-27,19012.0,0.092,0.091,0.088,0.091,
2006-11-28,24750.0,0.099,0.099,0.09,0.09,
2006-11-29,41494.0,0.105,0.105,0.092,0.092,
2006-11-30,11518.0,0.105,0.094,0.094,0.105,
2006-12-01,40055.0,0.107,0.096,0.09,0.09,
2006-12-04,52015.0,0.104,0.091,0.091,0.098,
2006-12-05,10350.0,0.103,0.1,0.093,0.103,
2006-12-06,250.0,0.099,0.099,0.091,0.091,
2006-12-07,66500.0,0.099,0.095,0.089,0.099,
2006-12-08,45200.0,0.094,0.091,0.09,0.09,
2006-12-11,33465.0,0.091,0.089,0.089,0.091,
2006-12-12,561.0,0.089,0.089,0.088,0.088,
2006-12-13,142100.0,0.09,0.09,0.082,0.088,
2006-12-14,343900.0,0.09,0.081,0.079,0.09,
2006-12-15,19980.0,0.087,0.085,0.082,0.087,
2006-12-18,44200.0,0.086,0.081,0.08,0.086,
2006-12-19,29240.0,0.086,0.085,0.075,0.08,
2006-12-20,15066.0,0.086,0.084,0.079,0.086,
2006-12-21,88630.0,0.085,0.083,0.077,0.084,
2006-12-22,61275.0,0.083,0.083,0.077,0.083,
2006-12-27,71900.0,0.078,0.075,0.072,0.072,
2006-12-28,52525.0,0.079,0.074,0.073,0.073,
2006-12-29,70610.0,0.073,0.071,0.071,0.073,
2007-01-02,19350.0,0.08,0.074,0.074,0.08,
2007-01-03,610.0,0.073,0.073,0.072,0.072,
2007-01-04,11315.0,0.078,0.076,0.074,0.074,
2007-01-05,9900.0,0.078,0.078,0.078,0.078,
2007-01-08,38550.0,0.075,0.073,0.073,0.075,
2007-01-09,850.0,0.073,0.073,0.073,0.073,
2007-01-10,33450.0,0.074,0.074,0.071,0.072,
2007-01-11,54280.0,0.072,0.071,0.068,0.071,
2007-01-12,94495.0,0.071,0.07,0.068,0.071,
2007-01-15,76900.0,0.072,0.068,0.067,0.07,
2007-01-16,93850.0,0.072,0.072,0.065,0.066,
2007-01-17,69016.0,0.074,0.072,0.072,0.072,
2007-01-18,1500.0,0.072,0.072,0.072,0.072,
2007-01-19,36689.0,0.07,0.068,0.067,0.067,
2007-01-22,67349.0,0.072,0.071,0.071,0.072,
2007-01-23,63730.0,0.072,0.068,0.068,0.071,
2007-01-24,79400.0,0.074,0.07,0.068,0.069,
2007-01-25,134020.0,0.071,0.068,0.066,0.069,
2007-01-26,51680.0,0.068,0.065,0.065,0.067,
2007-01-29,135250.0,0.071,0.065,0.065,0.065,
2007-01-30,361981.0,0.075,0.075,0.067,0.067,
2007-01-31,154035.0,0.079,0.069,0.067,0.067,
2007-02-01,81823.0,0.077,0.068,0.067,0.067,
2007-02-02,62470.0,0.071,0.068,0.067,0.067,
2007-02-05,54442.0,0.074,0.069,0.067,0.067,
2007-02-06,145677.0,0.071,0.071,0.067,0.067,
2007-02-07,142323.0,0.07,0.068,0.066,0.07,
2007-02-08,333745.0,0.068,0.062,0.061,0.068,
2007-02-09,173883.0,0.065,0.062,0.061,0.061,
2007-02-12,15650.0,0.068,0.066,0.062,0.068,
2007-02-13,93750.0,0.066,0.065,0.061,0.066,
2007-02-14,282722.0,0.069,0.06,0.06,0.065,
2007-02-15,134475.0,0.067,0.06,0.06,0.061,
2007-02-16,268040.0,0.068,0.067,0.061,0.065,
2007-02-19,619328.0,0.072,0.067,0.066,0.068,
2007-02-20,436636.0,0.078,0.072,0.065,0.072,
2007-02-21,776486.0,0.095,0.083,0.075,0.077,
2007-02-22,446693.0,0.088,0.075,0.075,0.085,
2007-02-23,430150.0,0.084,0.084,0.079,0.079,
2007-02-26,465885.0,0.092,0.086,0.081,0.084,
2007-02-27,90180.0,0.086,0.082,0.081,0.085,
2007-02-28,241549.0,0.087,0.075,0.075,0.082,
2007-03-01,246768.0,0.076,0.071,0.071,0.075,
2007-03-02,21050.0,0.078,0.078,0.074,0.074,
2007-03-05,72288.0,0.079,0.076,0.076,0.079,
2007-03-06,347126.0,0.087,0.084,0.075,0.075,
2007-03-07,45875.0,0.087,0.079,0.079,0.08,
2007-03-08,338300.0,0.087,0.082,0.079,0.085,
2007-03-09,1396039.0,0.103,0.102,0.08,0.08,
2007-03-12,645248.0,0.105,0.095,0.09,0.101,
2007-03-13,243768.0,0.095,0.095,0.086,0.09,
2007-03-14,146670.0,0.088,0.085,0.085,0.088,
2007-03-15,245542.0,0.088,0.086,0.082,0.083,
2007-03-16,162000.0,0.087,0.087,0.082,0.083,
2007-03-19,212269.0,0.087,0.079,0.079,0.082,
2007-03-20,105770.0,0.083,0.076,0.076,0.078,
2007-03-21,27685.0,0.08,0.076,0.076,0.08,
2007-03-22,305825.0,0.084,0.084,0.075,0.075,
2007-03-23,488074.0,0.086,0.078,0.076,0.08,
2007-03-26,825430.0,0.096,0.094,0.08,0.084,
2007-03-27,787008.0,0.108,0.106,0.091,0.095,
2007-03-28,223314.0,0.103,0.097,0.092,0.1,
2007-03-29,121415.0,0.1,0.095,0.095,0.098,
2007-03-30,223440.0,0.102,0.101,0.094,0.095,
2007-04-02,231544.0,0.107,0.101,0.098,0.1,
2007-04-03,79800.0,0.104,0.1,0.098,0.1,
2007-04-04,4195.0,0.102,0.099,0.098,0.102,
2007-04-05,53400.0,0.105,0.098,0.098,0.099,
2007-04-10,32341.0,0.102,0.102,0.098,0.098,
2007-04-11,32363.0,0.103,0.099,0.099,0.099,
2007-04-12,219800.0,0.099,0.089,0.087,0.099,
2007-04-13,77871.0,0.09,0.089,0.087,0.087,
2007-04-16,62610.0,0.09,0.088,0.087,0.09,
2007-04-17,42510.0,0.096,0.096,0.088,0.088,
2007-04-18,60275.0,0.096,0.091,0.089,0.089,
2007-04-19,7415.0,0.093,0.089,0.089,0.092,
2007-04-20,91467.0,0.097,0.09,0.088,0.089,
2007-04-23,129112.0,0.09,0.088,0.087,0.088,
2007-04-24,101360.0,0.088,0.086,0.085,0.086,
2007-04-25,69750.0,0.086,0.084,0.084,0.086,
2007-04-26,78915.0,0.085,0.084,0.081,0.083,
2007-04-27,275.0,0.084,0.084,0.084,0.084,
2007-04-30,97830.0,0.084,0.08,0.08,0.082,
2007-05-02,216425.0,0.079,0.075,0.075,0.079,
2007-05-03,30725.0,0.084,0.077,0.075,0.075,
2007-05-04,180660.0,0.077,0.074,0.072,0.077,
2007-05-07,118481.0,0.079,0.079,0.071,0.079,
2007-05-08,187938.0,0.083,0.074,0.074,0.076,
2007-05-09,328733.0,0.075,0.07,0.07,0.074,
2007-05-10,172260.0,0.075,0.069,0.069,0.073,
2007-05-11,323625.0,0.075,0.07,0.067,0.069,
2007-05-14,40265.0,0.074,0.071,0.069,0.07,
2007-05-15,226750.0,0.075,0.069,0.068,0.07,
2007-05-16,20.0,0.069,0.069,0.069,0.069,
2007-05-17,54249.0,0.074,0.074,0.068,0.068,
2007-05-18,27350.0,0.074,0.071,0.07,0.074,
2007-05-21,25750.0,0.07,0.07,0.07,0.07,
2007-05-22,3030.0,0.072,0.072,0.069,0.069,
2007-05-23,13095.0,0.072,0.071,0.07,0.072,
2007-05-24,18050.0,0.073,0.073,0.071,0.071,
2007-05-25,280907.0,0.081,0.081,0.072,0.074,
2007-05-29,1050881.0,0.099,0.099,0.073,0.075,
2007-05-30,70363.0,0.098,0.091,0.088,0.098,
2007-05-31,58180.0,0.091,0.083,0.083,0.088,
2007-06-01,177311.0,0.093,0.092,0.082,0.083,
2007-06-04,163621.0,0.091,0.086,0.084,0.091,
2007-06-05,108820.0,0.086,0.083,0.082,0.085,
2007-06-06,164664.0,0.086,0.08,0.079,0.083,
2007-06-07,60275.0,0.081,0.076,0.076,0.08,
2007-06-08,100.0,0.076,0.076,0.076,0.076,
2007-06-11,12480.0,0.078,0.077,0.075,0.075,
2007-06-12,30480.0,0.077,0.077,0.076,0.077,
2007-06-13,256650.0,0.076,0.074,0.071,0.076,
2007-06-14,32020.0,0.077,0.076,0.075,0.075,
2007-06-15,15120.0,0.077,0.077,0.075,0.075,
2007-06-18,219550.0,0.077,0.072,0.07,0.077,
2007-06-19,346492.0,0.09,0.09,0.07,0.072,
2007-06-20,71515.0,0.092,0.08,0.079,0.092,
2007-06-21,73320.0,0.09,0.083,0.081,0.081,
2007-06-22,71500.0,0.082,0.08,0.08,0.082,
2007-06-25,2440.0,0.078,0.078,0.077,0.077,
2007-06-26,95600.0,0.079,0.076,0.076,0.078,
2007-06-27,520.0,0.076,0.076,0.076,0.076,
2007-06-28,20000.0,0.076,0.075,0.075,0.076,
2007-06-29,,0.075,0.075,0.075,0.075,
2007-07-02,140654.0,0.075,0.075,0.074,0.074,
2007-07-03,9900.0,0.08,0.076,0.075,0.075,
2007-07-04,30240.0,0.076,0.076,0.075,0.076,
2007-07-05,635.0,0.077,0.077,0.076,0.076,
2007-07-06,,0.077,0.077,0.077,0.077,
2007-07-09,183800.0,0.076,0.074,0.073,0.076,
2007-07-10,158790.0,0.075,0.071,0.071,0.074,
2007-07-11,95200.0,0.072,0.071,0.071,0.072,
2007-07-12,238635.0,0.072,0.07,0.069,0.072,
2007-07-13,144577.0,0.069,0.069,0.068,0.068,
2007-07-16,72500.0,0.069,0.069,0.068,0.069,
2007-07-17,2970.0,0.074,0.074,0.071,0.071,
2007-07-18,53360.0,0.073,0.069,0.069,0.07,
2007-07-19,60000.0,0.069,0.068,0.068,0.069,
2007-07-20,39707.0,0.071,0.07,0.068,0.068,
2007-07-23,40050.0,0.071,0.071,0.067,0.07,
2007-07-24,178984.0,0.072,0.066,0.066,0.072,
2007-07-25,75600.0,0.071,0.066,0.066,0.071,
2007-07-26,70650.0,0.07,0.07,0.067,0.068,
2007-07-27,139559.0,0.07,0.069,0.065,0.07,
2007-07-30,580.0,0.069,0.066,0.066,0.069,
2007-07-31,100700.0,0.067,0.064,0.062,0.067,
2007-08-01,785577.0,0.08,0.071,0.063,0.063,
2007-08-02,141795.0,0.071,0.069,0.069,0.071,
2007-08-03,221096.0,0.08,0.079,0.069,0.069,
2007-08-06,18024.0,0.075,0.074,0.073,0.073,
2007-08-07,120905.0,0.078,0.07,0.07,0.075,
2007-08-08,3000.0,0.072,0.071,0.071,0.072,
2007-08-09,620.0,0.071,0.071,0.071,0.071,
2007-08-10,9810.0,0.076,0.072,0.072,0.072,
2007-08-13,81645.0,0.073,0.069,0.069,0.073,
2007-08-14,224100.0,0.069,0.065,0.065,0.069,
2007-08-15,200.0,0.066,0.066,0.065,0.065,
2007-08-16,119043.0,0.068,0.064,0.063,0.068,
2007-08-17,60700.0,0.064,0.061,0.061,0.064,
2007-08-20,88661.0,0.064,0.06,0.057,0.057,
2007-08-21,11400.0,0.061,0.061,0.06,0.06,
2007-08-22,120543.0,0.066,0.06,0.06,0.065,
2007-08-23,37930.0,0.061,0.061,0.059,0.06,
2007-08-24,3200.0,0.061,0.061,0.061,0.061,
2007-08-27,,0.061,0.061,0.061,0.061,
2007-08-28,101519.0,0.064,0.064,0.062,0.062,
2007-08-29,71923.0,0.07,0.07,0.065,0.065,
2007-08-30,70000.0,0.069,0.064,0.064,0.069,
2007-08-31,6400.0,0.065,0.065,0.064,0.064,
2007-09-03,13195.0,0.07,0.062,0.061,0.07,
2007-09-04,138215.0,0.068,0.061,0.061,0.062,
2007-09-05,300.0,0.062,0.062,0.061,0.061,
2007-09-06,5200.0,0.067,0.061,0.061,0.062,
2007-09-07,21000.0,0.062,0.061,0.061,0.061,
2007-09-10,3150.0,0.066,0.066,0.062,0.062,
2007-09-11,64952.0,0.066,0.065,0.065,0.066,
2007-09-12,68500.0,0.065,0.062,0.061,0.065,
2007-09-13,100.0,0.062,0.062,0.062,0.062,
2007-09-14,30350.0,0.063,0.063,0.062,0.062,
2007-09-17,79360.0,0.063,0.062,0.062,0.062,
2007-09-18,65250.0,0.067,0.067,0.063,0.063,
2007-09-19,1480.0,0.067,0.063,0.063,0.067,
2007-09-20,60350.0,0.069,0.061,0.061,0.065,
2007-09-21,27762.0,0.068,0.063,0.062,0.062,
2007-09-24,1390.0,0.065,0.063,0.063,0.065,
2007-09-25,750.0,0.063,0.063,0.063,0.063,
2007-09-26,1000.0,0.063,0.063,0.062,0.062,
2007-09-27,20250.0,0.064,0.063,0.063,0.064,
2007-09-28,7400.0,0.067,0.063,0.063,0.063,
2007-10-01,148288.0,0.069,0.069,0.062,0.063,
2007-10-02,91.0,0.065,0.063,0.063,0.065,
2007-10-03,3200.0,0.065,0.063,0.063,0.065,
2007-10-04,232000.0,0.068,0.068,0.059,0.063,
2007-10-05,,0.065,0.065,0.065,0.065,
2007-10-08,5300.0,0.063,0.062,0.062,0.062,
2007-10-09,22000.0,0.065,0.061,0.061,0.065,
2007-10-10,150.0,0.064,0.064,0.06,0.06,
2007-10-11,28300.0,0.068,0.066,0.06,0.06,
2007-10-12,3450.0,0.069,0.063,0.063,0.069,
2007-10-15,30950.0,0.063,0.062,0.062,0.063,
2007-10-16,47300.0,0.061,0.061,0.061,0.061,
2007-10-17,34180.0,0.061,0.061,0.061,0.061,
2007-10-18,21200.0,0.061,0.061,0.061,0.061,
2007-10-19,102500.0,0.06,0.058,0.058,0.06,
2007-10-22,1878.0,0.06,0.058,0.058,0.06,
2007-10-23,122749.0,0.064,0.064,0.056,0.058,
2007-10-24,,0.063,0.063,0.063,0.063,
2007-10-25,89550.0,0.061,0.057,0.056,0.057,
2007-10-26,5550.0,0.061,0.057,0.057,0.058,
2007-10-29,500.0,0.057,0.057,0.057,0.057,
2007-10-30,30950.0,0.06,0.056,0.056,0.057,
2007-10-31,39300.0,0.062,0.056,0.056,0.056,
2007-11-01,4150.0,0.065,0.057,0.057,0.065,
2007-11-02,141000.0,0.063,0.063,0.063,0.063,
2007-11-05,173700.0,0.063,0.06,0.055,0.057,
2007-11-06,5205.0,0.062,0.06,0.06,0.062,
2007-11-07,25200.0,0.06,0.058,0.057,0.06,
2007-11-08,177155.0,0.061,0.055,0.055,0.061,
2007-11-09,71103.0,0.061,0.056,0.056,0.061,
2007-11-12,6550.0,0.06,0.054,0.054,0.06,
2007-11-13,6700.0,0.06,0.054,0.054,0.054,
2007-11-14,5100.0,0.06,0.054,0.054,0.06,
2007-11-15,14850.0,0.058,0.056,0.054,0.057,
2007-11-16,36770.0,0.058,0.054,0.054,0.055,
2007-11-19,8403.0,0.058,0.054,0.054,0.058,
2007-11-20,11650.0,0.058,0.055,0.055,0.058,
2007-11-21,112612.0,0.054,0.053,0.053,0.054,
2007-11-22,10300.0,0.053,0.053,0.053,0.053,
2007-11-23,,0.053,0.053,0.053,0.053,
2007-11-26,7885.0,0.053,0.052,0.052,0.053,
2007-11-27,15550.0,0.052,0.052,0.052,0.052,
2007-11-28,27406.0,0.054,0.054,0.051,0.051,
2007-11-29,113627.0,0.053,0.053,0.049,0.051,
2007-11-30,17071.0,0.053,0.053,0.049,0.051,
2007-12-03,6789.0,0.055,0.05,0.05,0.055,
2007-12-04,42188.0,0.053,0.053,0.051,0.052,
2007-12-05,88720.0,0.057,0.054,0.053,0.053,
2007-12-06,29283.0,0.057,0.053,0.053,0.057,
2007-12-07,5500.0,0.057,0.056,0.053,0.053,
2007-12-10,240075.0,0.061,0.056,0.054,0.057,
2007-12-11,80230.0,0.063,0.056,0.056,0.056,
2007-12-12,42695.0,0.063,0.06,0.056,0.063,
2007-12-13,4180.0,0.059,0.059,0.055,0.055,
2007-12-14,6000.0,0.059,0.056,0.056,0.059,
2007-12-17,37435.0,0.059,0.055,0.055,0.056,
2007-12-18,25075.0,0.056,0.055,0.055,0.055,
2007-12-19,33700.0,0.057,0.057,0.055,0.057,
2007-12-20,7100.0,0.057,0.057,0.054,0.054,
2007-12-21,10182.0,0.057,0.057,0.055,0.057,
2007-12-27,33820.0,0.055,0.05,0.05,0.055,
2007-12-28,44150.0,0.056,0.056,0.047,0.05,
2008-01-02,25850.0,0.046,0.046,0.031,0.046,
2008-01-03,24525.0,0.062,0.052,0.052,0.062,
2008-01-04,3400.0,0.056,0.052,0.052,0.056,
2008-01-07,53780.0,0.057,0.057,0.051,0.057,
2008-01-08,15269.0,0.054,0.054,0.051,0.052,
2008-01-09,10290.0,0.054,0.051,0.051,0.051,
2008-01-10,38750.0,0.054,0.054,0.05,0.052,
2008-01-11,75850.0,0.054,0.051,0.047,0.054,
2008-01-14,8605.0,0.051,0.051,0.047,0.051,
2008-01-15,8500.0,0.051,0.051,0.049,0.051,
2008-01-16,22850.0,0.053,0.053,0.048,0.051,
2008-01-17,78175.0,0.055,0.053,0.051,0.051,
2008-01-18,16250.0,0.053,0.05,0.05,0.053,
2008-01-21,59371.0,0.055,0.055,0.047,0.055,
2008-01-22,15080.0,0.047,0.047,0.047,0.047,
2008-01-23,369378.0,0.055,0.055,0.046,0.047,
2008-01-24,75822.0,0.055,0.054,0.046,0.05,
2008-01-25,32435.0,0.054,0.053,0.048,0.054,
2008-01-28,25555.0,0.055,0.055,0.049,0.05,
2008-01-29,46250.0,0.055,0.055,0.054,0.054,
2008-01-30,71565.0,0.055,0.045,0.045,0.054,
2008-01-31,69010.0,0.053,0.044,0.042,0.051,
2008-02-01,13000.0,0.05,0.049,0.049,0.05,
2008-02-04,100.0,0.048,0.048,0.047,0.047,
2008-02-05,10100.0,0.051,0.051,0.048,0.048,
2008-02-06,55.0,0.051,0.049,0.049,0.051,
2008-02-07,14592.0,0.051,0.05,0.05,0.051,
2008-02-08,22950.0,0.049,0.049,0.047,0.048,
2008-02-11,26708.0,0.049,0.048,0.045,0.045,
2008-02-12,13107.0,0.049,0.049,0.046,0.048,
2008-02-13,17050.0,0.049,0.049,0.046,0.049,
2008-02-14,39800.0,0.05,0.05,0.046,0.046,
2008-02-15,114855.0,0.05,0.048,0.045,0.05,
2008-02-18,532286.0,0.064,0.064,0.049,0.049,
2008-02-19,240650.0,0.063,0.06,0.049,0.057,
2008-02-20,177280.0,0.062,0.06,0.059,0.06,
2008-02-21,27310.0,0.06,0.058,0.055,0.055,
2008-02-22,57815.0,0.06,0.058,0.054,0.056,
2008-02-25,44685.0,0.059,0.059,0.054,0.058,
2008-02-26,44365.0,0.061,0.061,0.058,0.059,
2008-02-27,37770.0,0.06,0.059,0.055,0.06,
2008-02-28,65170.0,0.06,0.06,0.057,0.058,
2008-02-29,100.0,0.06,0.06,0.06,0.06,
2008-03-03,15075.0,0.06,0.058,0.058,0.06,
2008-03-04,165500.0,0.059,0.057,0.051,0.058,
2008-03-05,99721.0,0.057,0.051,0.051,0.057,
2008-03-06,92273.0,0.056,0.056,0.051,0.052,
2008-03-07,5150.0,0.055,0.055,0.055,0.055,
2008-03-10,256891.0,0.06,0.06,0.047,0.055,
2008-03-11,83750.0,0.057,0.057,0.052,0.055,
2008-03-12,15100.0,0.055,0.052,0.052,0.055,
2008-03-13,75001.0,0.054,0.045,0.045,0.054,
2008-03-14,75101.0,0.05,0.046,0.045,0.05,
2008-03-17,39279.0,0.046,0.045,0.045,0.046,
2008-03-18,55571.0,0.052,0.052,0.045,0.051,
2008-03-19,,0.051,0.051,0.051,0.051,
2008-03-20,56043.0,0.052,0.051,0.044,0.051,
2008-03-25,1100.0,0.049,0.049,0.041,0.041,
2008-03-26,398368.0,0.069,0.065,0.049,0.049,
2008-03-27,35625.0,0.066,0.057,0.057,0.066,
2008-03-28,80300.0,0.057,0.055,0.053,0.057,
2008-03-31,200.0,0.055,0.053,0.053,0.055,
2008-04-01,93940.0,0.062,0.06,0.051,0.053,
2008-04-02,55981.0,0.061,0.061,0.054,0.06,
2008-04-03,2038.0,0.061,0.061,0.061,0.061,
2008-04-04,188434.0,0.06,0.058,0.051,0.06,
2008-04-07,166120.0,0.057,0.05,0.048,0.057,
2008-04-08,4675.0,0.052,0.052,0.051,0.051,
2008-04-09,70000.0,0.052,0.048,0.048,0.052,
2008-04-10,320.0,0.051,0.051,0.05,0.05,
2008-04-11,71100.0,0.05,0.047,0.047,0.05,
2008-04-14,10450.0,0.052,0.05,0.05,0.051,
2008-04-15,121.0,0.051,0.051,0.05,0.05,
2008-04-16,150.0,0.051,0.047,0.047,0.051,
2008-04-17,145060.0,0.047,0.045,0.045,0.047,
2008-04-18,107929.0,0.051,0.051,0.043,0.045,
2008-04-21,13590.0,0.05,0.045,0.043,0.05,
2008-04-22,55270.0,0.045,0.044,0.044,0.045,
2008-04-23,360486.0,0.045,0.04,0.04,0.044,
2008-04-24,109000.0,0.042,0.039,0.038,0.042,
2008-04-25,115300.0,0.041,0.038,0.037,0.039,
2008-04-28,60.0,0.041,0.041,0.04,0.04,
2008-04-29,118252.0,0.041,0.041,0.037,0.041,
2008-04-30,38.0,0.041,0.038,0.038,0.041,
2008-05-02,26000.0,0.042,0.039,0.038,0.038,
2008-05-05,81030.0,0.039,0.037,0.036,0.039,
2008-05-06,30550.0,0.038,0.037,0.036,0.038,
2008-05-07,17000.0,0.042,0.042,0.037,0.037,
2008-05-08,,0.042,0.042,0.042,0.042,
2008-05-09,56486.0,0.041,0.039,0.039,0.041,
2008-05-12,,0.04,0.04,0.04,0.04,
2008-05-13,,0.04,0.04,0.04,0.04,
2008-05-14,1200.0,0.04,0.04,0.04,0.04,
2008-05-15,2500.0,0.041,0.041,0.04,0.04,
2008-05-16,300.0,0.041,0.041,0.041,0.041,
2008-05-19,64827.0,0.041,0.037,0.036,0.041,
2008-05-20,450.0,0.039,0.039,0.037,0.037,
2008-05-21,50.0,0.039,0.039,0.039,0.039,
2008-05-22,150.0,0.039,0.039,0.039,0.039,
2008-05-23,51.0,0.039,0.039,0.038,0.038,
2008-05-26,720.0,0.04,0.039,0.039,0.039,
2008-05-27,,0.039,0.039,0.039,0.039,
2008-05-28,10100.0,0.039,0.039,0.038,0.038,
2008-05-29,32160.0,0.039,0.038,0.037,0.039,
2008-05-30,21860.0,0.038,0.038,0.037,0.037,
2008-06-02,26500.0,0.038,0.038,0.038,0.038,
2008-06-03,,0.038,0.038,0.038,0.038,
2008-06-04,650.0,0.039,0.039,0.038,0.038,
2008-06-05,540.0,0.039,0.039,0.039,0.039,
2008-06-06,,0.039,0.039,0.039,0.039,
2008-06-09,92455.0,0.044,0.036,0.036,0.039,
2008-06-10,210.0,0.038,0.036,0.036,0.038,
2008-06-11,,0.036,0.036,0.036,0.036,
2008-06-12,31700.0,0.036,0.036,0.035,0.035,
2008-06-13,60000.0,0.036,0.036,0.035,0.035,
2008-06-16,300.0,0.036,0.036,0.036,0.036,
2008-06-17,10450.0,0.042,0.042,0.036,0.036,
2008-06-18,22560.0,0.042,0.041,0.037,0.042,
2008-06-19,16800.0,0.041,0.041,0.038,0.041,
2008-06-20,26005.0,0.041,0.041,0.04,0.041,
2008-06-23,4100.0,0.04,0.037,0.037,0.04,
2008-06-24,1000.0,0.037,0.036,0.036,0.037,
2008-06-25,34045.0,0.041,0.041,0.036,0.04,
2008-06-26,26174.0,0.041,0.041,0.036,0.036,
2008-06-27,5050.0,0.04,0.04,0.036,0.04,
2008-06-30,3160.0,0.04,0.039,0.036,0.04,
2008-07-01,6050.0,0.039,0.039,0.035,0.039,
2008-07-02,22500.0,0.038,0.038,0.037,0.038,
2008-07-03,5184.0,0.039,0.039,0.03,0.038,
2008-07-04,1315.0,0.039,0.039,0.039,0.039,
